asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
264628,Conex Telecom / Fibex Telecom,VE,22,19,0.0,78.94736842105263,15
27717,Corporacion Digitel C.A.,VE,27,33,0.0,87.87878787878788,29
263703,VIGINET C.A (vnet),VE,55,220,1.3636363636363635,82.72727272727273,182
49800,GNC-Alfa CJSC,AM,144,42,7.142857142857142,54.761904761904766,23
29491,KIEVLINE LLC,UA,23,6,0.0,83.33333333333334,5
2497,Internet Initiative Japan Inc.,JP,640,3593,1.7812413025327025,42.88895073754523,1541
17676,SoftBank Corp.,JP,401,186937379784176404815586776,7.617162247502131,55.981353558951476,104650075510819671083587452
2519,ARTERIA Networks Corporation,JP,134,171,1.1695906432748537,39.76608187134503,68
19009,Everstream Solutions LLC,US,73,61,3.278688524590164,44.26229508196721,27
32703,Zayo Bandwidth,US,26,17,11.76470588235294,35.294117647058826,6
138311,Limerick Technologies Pvt Ltd,IN,8,5,0.0,100.0,5
394684,GOLD DATA USA INC,VE,137,88,4.545454545454546,73.86363636363636,65
266525,Eurocorp Vialux Internet Eireli,BR,32,36,0.0,77.77777777777779,28
263934,InfoRR Solucoes em Tecnologia,BR,15,1177,1.1894647408666101,75.02124044180118,883
42020,OGERO,LB,139,105,76.19047619047619,16.19047619047619,17
270814,ZAAZ TELECOM,BR,59,62,0.0,77.41935483870968,48
264997,Direct Telecom Ltda,BR,201,144,0.6944444444444444,81.25,117
46455,"WWLTH, Inc",US,12,12,0.0,66.66666666666666,8
24785,Joint Transit (Broadband Hosting B.V.),NL,324,186937379784176404815587004,7.617162247502131,55.981353558951476,104650075510819671083587503
52965,1Telecom,BR,372,2746866154202026518461,7.617162247502131,55.981353558951476,1537732853575009656490
262494,Virtex Telecom,BR,57,395,1.2658227848101267,79.74683544303798,315
201986,Arpinet LLC,AM,13,67,0.0,94.02985074626866,63
34549,meerfarbig GmbH & Co. KG,DE,143,120,6.666666666666667,27.500000000000004,33
9381,HKBN Enterprise Solutions HK Limited,HK,70,467,1.070663811563169,54.389721627408996,254
41327,Fiber Telecom S.p.A.,IT,183,91,43.956043956043956,5.4945054945054945,5
56911,Warian S.R.L.,IT,30,11,63.63636363636363,9.090909090909092,1
12637,Seeweb s.r.l.,IT,24,21,9.523809523809524,9.523809523809524,2
263626,G-LAB Telecom Informatica LTDA - ME,BR,13,15,0.0,86.66666666666667,13
26042,"FiberState, LLC",US,56,48,0.0,58.333333333333336,28
212477,RoyaleHosting B.V.,NL,55,29,0.0,44.827586206896555,13
34779,"T-2, d.o.o.",SI,101,7,0.0,71.42857142857143,5
49581,Ferdinand Zink trading as Tube-Hosting,DE,110,310296819709327251397624494701313,7.617162247502131,55.981353558951476,173708359723660710071212042899885
28329,Megatelecom (G8),BR,299,367,1.08991825613079,84.46866485013625,310
264162,NC BRASIL TELECOM E SERVICOS LTDA- ME,BR,10,9,0.0,66.66666666666666,6
53181,K2 Telecom e Multimidia LTDA ME,BR,283,648,0.0,81.48148148148148,528
28173,Dinamica Telecomunicacoes Ltda,BR,55,49,2.0408163265306123,83.6734693877551,41
271387,EMFIBRA TELECOM,BR,13,83,0.0,81.92771084337349,68
263625,NEW WORLD PONTO COM INFORMATICA LTDA - ME,BR,14,24,0.0,83.33333333333334,20
24203,PT XL Axiata Tbk,ID,37,14,0.0,85.71428571428571,12
12703,Pulsant (Scotland) Ltd,GB,23,546963553430034,7.617162247592138,55.981353558963946,306197600684340
55410,Vodafone Idea Ltd,IN,341,930,0.0,95.59139784946237,889
55824,NKN Core Network,IN,87,18,5.555555555555555,94.44444444444444,17
44592,SkyLink Data Center BV,DE,181,310296819709327251397624494701424,7.617162247502131,55.981353558951476,173708359723660710071212042899931
265036,BMJnet Telecom,BR,15,10,0.0,70.0,7
32097,"WholeSale Internet, Inc.",US,191,798,5.3884711779448615,47.24310776942356,377
64123,GRUPO IN S.A.S,AR,14,14,0.0,78.57142857142857,11
53065,Opcao Telecom,BR,68,94,0.0,88.29787234042553,83
47232,ISP Alliance a.s.,CZ,75,40,85.0,0.0,0
11492,"CABLE ONE, INC.",US,44,33,15.151515151515152,51.515151515151516,17
2907,Science Information Network,JP,107,167,0.0,50.29940119760479,84
47734,Telecom IT Solutions SRL,DE,125,9132375655165697793279126627063623,7.617162247502131,55.981353558951476,5112427503849920352355320638451378
5606,GTS Telecom SRL,RO,108,21459,7.167155971853302,58.54886061792255,12564
22792,MOUNTAINET,US,10,5,0.0,20.0,1
306,United States Department of Defense (DoD),US,55,58,0.0,100.0,58
7552,Viettel Group,VN,307,1764415127688499229376237088397455,7.617162247502131,55.981353558951476,987743470878923857697238407075378
18403,FPT Telecom Company,VN,311,1764415127629450678853210541263332,7.617162247502131,55.981353558951476,987743470845867679857506825917583
45899,VNPT Corp,VN,254,94,6.382978723404255,57.446808510638306,54
10099,China Unicom Global,CN,125,5315273657166,7.617162249081083,55.981353551879245,2975562138268
3741,Dimension Data,ZA,283,170365584750902881260044157671988276137,7.617162247502131,55.981353558951476,95372960342178059799633165892135657492
58470,Jazz Pakistan,PK,53,114,7.894736842105263,57.89473684210527,66
137409,GSL Networks Pty LTD,US,1611,2612,3.9816232771822357,48.62174578866769,1270
9507,NextHop Pty Ltd,AU,283,344,8.430232558139535,40.69767441860465,140
14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",MX,19,11,0.0,9.090909090909092,1
9924,"Taiwan Fixed Network, Telco and Network Service Provider.",TW,51,12169318583056360114238050725341,7.617162247502131,55.981353558951476,6812549261695964740279825975949
6660,VODAFONE ENTERPRISE EQUIPMENT LIMITED,US,12,6,0.0,16.666666666666664,1
9255,Singapore Telecom,SG,40,13,0.0,7.6923076923076925,1
2856,British Telecommunications,GB,153,53,0.0,20.754716981132077,11
139883,SPTEL PTE. LTD.,SG,33,9,0.0,44.44444444444444,4
9457,DREAMLINE CO.,KR,52,310297006646707051865004808437148,7.617162247502131,55.981353558951476,173708464373736230010791718307575
55836,Reliance Jio Infocomm Limited,IN,1070,19183855744453316002989009737,7.617162247502131,55.981353558951476,10739382110541633205537729199
262847,DBUG TELECOM LTDA,BR,70,101,1.9801980198019802,77.22772277227723,78
14754,Claro Guatemala (Telgua),GT,27,16,0.0,50.0,8
262186,TV AZTECA SUCURSAL COLOMBIA,CO,39,26,19.230769230769234,61.53846153846154,16
264646,DOBLECLICK SOFTWARE E INGENERIA,CO,5,6,0.0,50.0,3
11992,Liberty Mobile Puerto Rico Inc.,PR,26,1686,8.185053380782918,63.2858837485172,1067
46962,HRCOM,PR,7,7,0.0,100.0,7
45820,Tata Teleservices ISP,IN,282,47959639361133290007472236115,7.617162247502131,55.981353558951476,26848455276354083013844162804
28260,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP,BR,185,24926387613310969216662660,7.617162247502131,55.981353558951476,13954129179282299644516611
12400,Partner Communications Ltd.,IL,133,100164944422,7.617161797500309,55.98135425879006,56073692380
8551,Bezeq International Ltd.,IL,163,100164944220,7.617161802878105,55.98135427284922,56073692281
42313,ONE ALBANIA SH.A.,AL,45,77,29.87012987012987,27.27272727272727,21
35047,Abissnet sh.a.,AL,20,9,44.44444444444444,0.0,0
14593,SpaceX Starlink,US,16,6,16.666666666666664,50.0,3
33765,TANZANIA TELECOMMUNICATIONS CO. LTD,TZ,41,1589,9.75456261799874,58.590308370044056,931
37271,Workonline Communications(Pty) Ltd,ZA,251,1230,10.325203252032521,56.91056910569105,700
37273,Bandwidth and Cloud Services Group Ltd,GB,44,21498958,7.61792269188116,55.98063403817059,12035253
36890,MTN Rwandacell,RW,14,10,0.0,100.0,10
19551,Incapsula Inc,US,163,29018642510805183155902,7.617162247502131,55.981353558951476,16245028861982042773744
263684,Internet Services S.A.,AR,8,9,0.0,66.66666666666666,6
11260,EastLink,CA,46,28,0.0,64.28571428571429,18
4800,PT Aplikanusa Lintasarta,ID,466,2657635927081,7.61716226700566,55.981353557599434,1487780564613
29838,"Atlantic Metro Communications II, Inc.",US,63,138,2.1739130434782608,55.79710144927537,77
1828,Unitas Global,US,382,4704,30.56972789115646,34.077380952380956,1603
30036,Mediacom Communications Corp,US,40,24,0.0,45.83333333333333,11
7473,Singapore Telecommunications Ltd,US,3424,1328817962076,7.61716227013275,55.98135352616901,743890281069
9293,NTT Com Asia Limited,HK,15,9,0.0,22.22222222222222,2
201434,CITYSTRADA S.A.,PL,9,243,7.818930041152264,58.0246913580247,141
29465,MTN NIGERIA Communication limited,NG,38,69,0.0,89.85507246376811,62
37282,Mainone Cable Company,NG,154,107,8.411214953271028,73.83177570093457,79
30988,IS InternetSolutions Limited,NG,10,55,0.0,89.0909090909091,49
6122,Iowa Communications Network,US,21,16,0.0,75.0,12
43289,Trabia SRL,MD,37,15,6.666666666666667,66.66666666666666,10
199995,Omega Telecom LLC,UA,244,235,12.340425531914894,56.17021276595745,132
41820,New Information Systems PP,UA,19,20,5.0,75.0,15
50263,A-Systems Sp. z o.o.,UA,2572,10017,8.076270340421283,53.64879704502346,5374
28917,"Fiord Networks, UAB",RU,1062,5481,8.082466703156358,64.8421820835614,3554
8764,"Telia Lietuva, AB",LT,99,38,5.263157894736842,42.10526315789473,16
17557,Pakistan Telecommunication Company Limited,PK,315,669,5.082212257100149,74.88789237668162,501
263009,FORTE TELECOM LTDA.,BR,307,420,0.0,79.76190476190477,335
264288,GNET PROVEDOR,BR,42,41,0.0,95.1219512195122,39
1237,KISTI,KR,41,35,0.0,97.14285714285714,34
51088,A2B IP B.V.,NL,38,28,0.0,39.285714285714285,11
6306,"TELEFONICA VENEZOLANA, C.A. (Movistar)",VE,26,22592850300670,7.617162254954459,55.98135353636157,12647783400759
21826,Corporación Telemic C.A. (Inter),VE,43,115,0.8695652173913043,80.8695652173913,93
19978,CIRION TECHNOLOGIES ARGENTINA S.A.,VE,65,22592850300576,7.617162254959593,55.98135353630678,12647783400694
8048,"CANTV Servicios, Venezuela",VE,28,22592855671845,7.617162254427234,55.98135353724917,12647786407816
13760,Uniti Fiber Holdings Inc.,US,133,94,2.127659574468085,59.57446808510638,56
52554,Rede MegasNet Telecomunicações,BR,155,435,2.9885057471264367,69.19540229885057,301
38264,Wateen Telecom,PK,43,30,26.666666666666668,23.333333333333332,7
42708,Glesys AB,SE,68,33,9.090909090909092,9.090909090909092,3
398704,STACKS INC,US,13,335,0.2985074626865672,45.37313432835821,152
263099,STIW Sistema de Telecom. Inf e Wireless LTDA,BR,12,9,0.0,100.0,9
33654,"Comcast Cable Communications, LLC",US,15,9,11.11111111111111,22.22222222222222,2
28605,Defferrari Informatica Ltda.,BR,18,13,7.6923076923076925,69.23076923076923,9
262589,Megatelecom (Internexa BR),BR,874,7362853489,7.6171666438547,55.98133683031921,4121823812
18678,INTERNEXA S.A. E.S.P,CO,272,22601692171771,7.617162255719282,55.98135353199339,12652733198892
4455,IX Reach Ltd,US,151,546963553429965,7.617162247592733,55.981353558964784,306197600684306
7385,Zayo (fka Allstream),US,93,2049,10.151293313811616,42.80136652025378,877
577,Bell Canada,CA,467,548302115,7.617150628718622,55.981636875502474,306948499
852,TELUS Communications Inc.,CA,257,334,20.958083832335326,26.646706586826348,89
327992,Ghanaian Academic and Research Network,GH,26,28,0.0,85.71428571428571,24
55655,PT Sarana Insan Muda Selaras,ID,425,305,6.557377049180328,85.24590163934425,260
263073,DTEL TELECOM,BR,87,1031,0.8729388942774006,80.01939864209506,825
9354,Community Network Center Inc.,JP,15,15,0.0,73.33333333333333,11
45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,TH,75,20,0.0,70.0,14
28683,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES,BJ,13,24037874724110,7.61716224777768,55.98135355416382,13456727636211
4230,Claro (Embratel),BR,1696,173881,7.215279415232256,56.682443740259146,98560
27064,Defense Information Systems Agency (DISA),US,163,617,0.0,99.83792544570503,616
27065,United States Department of Defense (DoD),US,57,325,0.0,100.0,325
1733,United States Department of Defense (DoD),US,16,159,0.0,100.0,159
18895,Nustream Communications,PR,3,6,0.0,66.66666666666666,4
1288,"Packet Clearing House, Inc.",US,3,60,25.0,46.666666666666664,28
42,"WoodyNet, Inc.",US,12,56,26.785714285714285,44.642857142857146,25
41798,JSC Transtelecom,KZ,170,50521763554843538,7.617162247502499,55.98135355894927,28282767079853339
9198,JSC Kazakhtelecom,KZ,126,16840587851613796,7.617162247502759,55.98135355894851,9427589026617250
209141,"China Mobile International (Russia), LLC",RU,29,257,1.556420233463035,72.37354085603113,186
263903,INFORBARRA TELECOM,BR,181,370,1.3513513513513513,80.0,296
42739,Hawe Telekom S.A. in Restructuring,PL,42,14,14.285714285714285,42.857142857142854,6
12741,Netia SA,PL,589,2725,4.8807339449541285,47.85321100917431,1304
26415,VeriSign Global Registry Services,US,40,40,0.0,97.5,39
50629,LWLcom GmbH,DE,360,1349,8.302446256486286,40.7709414381023,550
9145,EWE TEL GmbH,DE,63,30,30.0,20.0,6
272110,"FENIX NETWORKS, S.R.L.",DO,20,14,7.142857142857142,85.71428571428571,12
32787,Akamai (Prolexic),US,700,1505344980051918262694232854,7.617162247502131,55.981353558951476,842712495564791900698930395
5769,Videotron Ltee,CA,19,16,6.25,43.75,7
58552,PT Multidata Rancana Prima,ID,218,111,4.504504504504505,86.48648648648648,96
58389,PT Sumber Data Indonesia,ID,175,215,4.651162790697675,86.04651162790698,185
134654,PT Data Utama Dinamika,ID,101,55,9.090909090909092,81.81818181818183,45
34984,Superonline Iletisim Hizmetleri A.S.,TR,505,740,0.945945945945946,88.10810810810811,652
52091,Level-MSK Ltd.,RU,55,42,0.0,97.61904761904762,41
31133,MegaFon PJSC,RU,3113,86012686,7.617265899590672,55.98162229232092,48151297
61785,Via Radio Dourados Informatica Ltda,BR,16,12,0.0,100.0,12
262675,Solucao Network Provedor Ltda,BR,12,19,0.0,89.47368421052632,17
61589,GD Telecomunicações LTDA - ME,BR,10,8,0.0,100.0,8
61614,67 TELECOM,BR,21,25,0.0,88.0,22
21277,Allay Nawroz Telecom Company for Communication/Ltd.,IQ,69,32,3.125,43.75,14
38235,ANGKOR DATA COMMUNICATION,KH,44,20,0.0,80.0,16
9902,NTC Neocom,KH,67,22,0.0,68.18181818181817,15
394437,PS Lightwave,US,51,97,10.309278350515463,25.773195876288657,25
3786,LG DACOM Corporation,KR,426,310297006646709995128923912019215,7.617162247502131,55.981353558951476,173708464373737877689772444734659
327782,Metrofibre Networx,ZA,52,65,3.076923076923077,46.15384615384615,30
8057,"Vision Net, Inc.",US,17,11,9.090909090909092,45.45454545454545,5
39216,AL-SARD FIBER Co.,IQ,30,15,6.666666666666667,40.0,6
5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT G...,AE,33,9,0.0,77.77777777777779,7
12129,"123.Net, Inc.",US,121,103,5.825242718446602,55.33980582524271,57
12552,GlobalConnect (IP-Only),SE,603,57043485977032220065,7.617162247502135,55.98135355895146,31933715567153305983
18883,FiberNet Communications L.C.,US,8,7,0.0,85.71428571428571,6
53238,ENTRENANET TELECOM,BR,13,41,0.0,87.8048780487805,36
262761,Sinal Br Telecom Ltda,BR,98,104,0.9615384615384616,71.15384615384616,74
271253,LINK BRASIL TELECOMUNICACOES LTDA,BR,426,686718204554716252319,7.617162247502131,55.981353558951476,384434146045459311067
264209,LINKFORT TELECOM LTDA ME,BR,13,632,5.69620253164557,69.30379746835443,438
28725,CETIN a.s.,CZ,54,46,41.30434782608695,13.043478260869565,6
17806,Mango Teleservices,BD,44,63,1.5873015873015872,96.82539682539682,61
14259,Gtd Internet S.A.,CL,77,24,0.0,45.83333333333333,11
40676,Psychz Networks,US,89,401755210623033963648594262278544170,7.617162247502131,55.981353558951476,224908004900390814150174690973513265
58057,Securebit AG,DE,83,13,0.0,30.76923076923077,4
47160,MOJI SAS,FR,81,33,3.0303030303030303,27.27272727272727,9
52025,ParadoxNetworks Limited,US,274,186937203249290857720127996,7.617162247502131,55.981353558951476,104649976684201238073753712
268696,Tuddo Telecom Ltda.,BR,116,113,0.0,96.46017699115043,109
29518,Bredband2 AB,SE,29,5,100.0,0.0,0
3301,Telia Company AB,SE,104,17,52.94117647058824,0.0,0
395555,ELEVATE,US,5,5,0.0,40.0,2
7738,V.tal,BR,890,1118,1.2522361359570662,75.13416815742397,840
7568,CS LOXINFO Public Company Limited.,TH,76,198,1.5151515151515151,80.8080808080808,160
45796,UIH / BB Connect,TH,101,80,0.0,63.74999999999999,51
199524,Gcore S.A.,US,278,310297006646707051865004808437119,7.617162247502131,55.981353558951476,173708464373736230010791718307552
45629,JasTel Network International Gateway,TH,137,12169318701156404413579702432438,7.617162247502131,55.981353558951476,6812549327809968092772591095266
55818,Matrix Cable Internet Exchange,US,200,743,3.2301480484522207,86.67563930013459,644
45147,PT NAP Info Lintas Nusa,ID,191,672,3.422619047619048,86.90476190476191,584
61621,Norte.Net Telecomunicações Ltda,BR,77,187,0.53475935828877,89.83957219251337,168
52742,HELP INTERNET,BR,18,25,0.0,72.0,18
8167,V.tal,BR,991,1126670477829724147778086,7.617162247502131,55.981353558951476,630725383638185857048785
12956,Telxius (Telefonica Global),US,32656,34127854604743214288131134841087817283,7.617162247502131,55.981353558951476,19105234948366199892051544917358770212
397142,City of Fort Collins,US,9,8,12.5,50.0,4
20454,SECURED SERVERS LLC,US,25,16,0.0,50.0,8
60068,Datacamp Limited (CDN77 / DataPacket),US,470,176534335925905674309,7.617162247502132,55.981353558951476,98826310747628345238
1820,WNET TELECOM USA Corp.,PL,381,5565,8.751123090745732,54.84276729559748,3052
61678,NETWAY INFORMATICA LTDA,BR,33,26,0.0,96.15384615384616,25
52873,Softdados Telecomunicações,BR,218,1373433077101013259433,7.617162247502131,55.981353558951476,768866426787504828345
263558,Grupo Jet,BR,27,35,0.0,71.42857142857143,25
262588,EXPLORERNET INFOLINK TECNOLOGIA E TELECOMUNICACOES,BR,10,11,0.0,90.9090909090909,10
263047,Linkfull melhor fornecedor dos provedores,BR,36,33,0.0,81.81818181818183,27
52780,MAP Piumhi Ltda - ME,BR,7,6,0.0,66.66666666666666,4
268624,Gamers Club Ltda,BR,99,105,0.0,72.38095238095238,76
40850,UPIX NETWORKS INTERNATIONAL LLC,BR,91,622,5.787781350482315,69.13183279742765,430
270776,Hiperlink Telecom LTDA,BR,13,100164944109,7.6171618083241714,55.98135429095864,56073692237
19711,SWAZILAND PTC,SZ,11,1583,9.791535060012633,58.43335439039797,925
62081,Stowarzyszenie e-Poludnie,PL,332,2880,4.791666666666667,48.576388888888886,1399
36908,Vodacom Tanzania Ltd,TZ,20,10,0.0,70.0,7
270664,Opyt Provedor,BR,55,587,0.8517887563884157,86.54173764906304,508
265137,CONECTIVA TELECOM TECNOLOGIA LTDA - ME,BR,54,584,0.8561643835616438,86.47260273972603,505
7992,Cogeco Connexion Inc.,CA,25,18,0.0,33.33333333333333,6
15290,Zayo Bandwidth,US,38,1096602870,7.617141654936576,55.98166481180192,613896543
6922,Texas Department of Information Resources,US,30,28,3.571428571428571,82.14285714285714,23
