asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
2856,British Telecommunications,GB,153,114,0.0,29.82456140350877,34
53115,ISPX Solucoes em Telecomunicacoes SPE Ltda,BR,101,191,4.18848167539267,71.20418848167539,136
37195,NAPAfrica,ZA,7,138267233884550,6.191824433162857,62.60768721202999,86565917307165
6774,BICS (Belgacom),RU,179,631287242767488881564835,6.191824433252883,62.60768721216131,395234342362146898496487
37662,West Indian Ocean Cable Company (WIOCC),GB,625,8589337387213647193,6.191824433252868,62.6076872121613,5377585484983948391
11404,Wave Broadband,US,233,2383247,6.186811522263533,62.654395452926195,1493209
12297,Telecom Armenia OJSC,AM,111,101,0.0,92.07920792079209,93
18345,Servers Australia Customers,AU,12,8,0.0,62.5,5
9583,Sify Limited,IN,679,3429298791874108675085273856932328,6.191824433252883,62.60768721216131,2147004661186968838485669652202310
53087,TELY Ltda.,BR,293,288141871717715744939049762182820,6.191824433252883,62.60768721216131,180398961772294584018309226976506
20326,TeraSwitch Networks Inc.,US,22,15,0.0,40.0,6
4621,UNINET-TH,TH,69,61,1.639344262295082,98.36065573770492,60
136284,Paradise Telecom Pvt Ltd,IN,18,14,0.0,100.0,14
273103,TV&MÁS S.A.S,CO,9,10,0.0,80.0,8
135905,Vietnam P&T,VN,48,3615523320204524668188026164817,6.191824433252883,62.60768721216131,2263595531396398419197357765717
33668,"Comcast Cable Communications, LLC",US,82,161,2.484472049689441,59.62732919254658,96
3215,Orange S.A.,FR,194,144,32.63888888888889,13.88888888888889,20
263616,Dez Solucoes em Telecomunicacoes LTDA,BR,41,161,9.316770186335404,69.56521739130434,112
53062,ALT | GRUPO BRASIL TECPAR,BR,967,120892972591652175452195903,6.191824433252883,62.60768721216131,75688294141665503693219073
264943,VIARAPIDA TELECOMUNICAÇÕES LTDA - ME,BR,21,54,1.8518518518518516,70.37037037037037,38
12778,"MEGA M, d.o.o.",SI,19,22,4.545454545454546,72.72727272727273,16
21371,EQUINIX (SERVICES) LIMITED,GB,12,10,0.0,40.0,4
265407,TMK NET TELECOMUNICAÇÕES LTDA ME,BR,12,776,0.6443298969072164,82.4742268041237,640
17806,Mango Teleservices,BD,44,83,2.4096385542168677,96.3855421686747,80
138128,PT Solnet Indonesia,ID,72,24146720580695383215,6.191824433252892,62.60768721216129,15117703293156341727
8422,NetCologne,DE,37,27,0.0,37.03703703703704,10
263725,MULTICABLE DE HONDURAS,HN,13,23,0.0,82.6086956521739,19
52928,JANAJÁ SERVIÇOS LTDA,BR,26,44,0.0,100.0,44
393442,United Electric Cooperative,US,6,207,2.898550724637681,65.21739130434783,135
17709,Asia Pacific Telecom,TW,24,23,0.0,65.21739130434783,15
3462,HiNet (Chunghwa Telecom),TW,129,43801628874535573,6.191824433254667,62.60768721216139,27423186799601000
150774,EXABYTE LTD,BD,6,14,0.0,100.0,14
35320,Eurotranstelecom Ltd,UA,346,1465,9.01023890784983,72.21843003412968,1058
35297,Dataline LLC,UA,472,1981,8.985360928823827,71.42857142857143,1415
27258,"KAMO Electric Cooperative, Inc.",US,18,14,64.28571428571429,0.0,0
262734,TUX NET SERVIÇOS DE INFORMÁTICA LTDA,BR,12,17,0.0,94.11764705882352,16
22302,"INOC, LLC",US,10,11,63.63636363636363,0.0,0
32489,Amanah Tech Inc.,CA,7,5,0.0,80.0,4
58656,bdHUB Limited,BD,106,124866148012202925126,6.191824433252881,62.60768721216131,78175807381354393091
237,Merit Network Inc.,US,27,26,0.0,96.15384615384616,25
7782,"Alaska Communications Systems Group, Inc.",US,35,57,1.7543859649122806,80.7017543859649,46
8047,"GENERAL COMMUNICATION, INC.",US,26,25,0.0,80.0,20
55943,ONATI,US,5,5,0.0,60.0,3
11796,"Airstream Communications, LLC",US,93,81,0.0,59.25925925925925,48
29632,Netassist International EOOD,DE,163,1463,1.5037593984962405,39.78127136021873,582
8772,NetAssist LLC,DE,151,326,1.8404907975460123,39.57055214723926,129
29670,"Individual Network Berlin (""IN-Berlin"") e.V.",DE,32,18,0.0,33.33333333333333,6
4739,Internode Pty Ltd,AU,6,6,0.0,100.0,6
7029,Windstream Communications LLC,US,502,265628618,6.1918384863185185,62.60788813048751,166304468
16509,"Amazon.com, Inc.",US,119,113,0.0,69.02654867256636,78
14618,"Amazon.com, Inc.",US,41,35,0.0,71.42857142857143,25
19905,"Vercara, LLC",US,44,91,2.197802197802198,58.24175824175825,53
8283,Netwerkvereniging Coloclue,NL,40,65,0.0,53.84615384615385,35
212895,Johannes Ernst,US,169,82,0.0,35.36585365853659,29
19855,"Masergy Communications, Inc.",US,21,21,0.0,33.33333333333333,7
327693,Echotel Pty Ltd,ZA,39,49,6.122448979591836,73.46938775510205,36
16713,Northwest Open Access Network,US,45,43,6.976744186046512,53.48837209302325,23
45274,WorldLink International Transit Services,NP,87,181,0.0,96.13259668508287,174
207841,Inferno Communications Ltd,GB,104,617,0.0,28.687196110210696,177
209735,Lagrange Cloud Technologies Limited,GB,73,202,0.0,28.71287128712871,58
269946,BOOM SOLUTIONS C.A.,VE,12,10,0.0,90.0,9
272102,BESSER SOLUTIONS C.A.,VE,7,7,14.285714285714285,71.42857142857143,5
9425,Future Internet Technology Infrastructure (FITI),CN,41,41,0.0,100.0,41
2497,Internet Initiative Japan Inc.,JP,640,10347,1.488354112303083,35.44022421958056,3667
17676,SoftBank Corp.,JP,401,1521024370643194,6.191824433179894,62.60768721229149,952278180395016
9607,"BroadBand Tower, Inc.",JP,42,920,0.0,38.69565217391304,356
24534,PT Trans Hybrid Communication,ID,126,515,7.766990291262135,78.83495145631068,406
1251,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO SÃO PAULO,BR,17,15,0.0,86.66666666666667,13
49505,JSC Selectel,RU,16,6,0.0,50.0,3
28840,"PJSC ""TATTELECOM""",RU,18,11,0.0,81.81818181818183,9
12555,Data-center IMAQLIQ Ltd.,RU,17,13,0.0,84.61538461538461,11
51219,K2 Integration JSC,RU,15,1827,1.0399562123700055,75.15051997810619,1373
8732,JSC Comcor,RU,217,176,0.0,93.75,165
266409,SECW TELECOM,BR,66,165,14.545454545454545,60.60606060606061,100
9829,BSNL (Bharat Sanchar Nigam Ltd),IN,85,67,0.0,98.50746268656717,66
24173,Netnam Company,VN,27,19,0.0,68.42105263157895,13
18229,CtrlS,IN,229,690,0.0,97.68115942028986,674
33651,"Comcast Cable Communications, LLC",US,182,348,7.183908045977011,55.74712643678161,194
33667,"Comcast Cable Communications, LLC",US,154,155,3.225806451612903,58.70967741935483,91
268485,Fibrativa Telecomunicaçoes - Eireli - ME,BR,4,5,0.0,100.0,5
22381,Megatelecom Telecomunicacoes Ltda,BR,903,3001212849,6.191825117032877,62.607648758603595,1878988799
53102,S.I. TELECOM. SERVICOS DE TELEFONIA LTDA EPP,BR,22,31,0.0,67.74193548387096,21
135607,Infinivan Incorporated,PH,168,1189335,6.191863520370627,62.65442453135576,745171
6697,Beltelecom,BY,44,70,0.0,92.85714285714286,65
50923,Metroset Ltd.,DE,17,16,0.0,87.5,14
31500,Global Network Management Inc,RU,878,9139,5.47105810263705,72.65565160302002,6640
62255,BiMajLink d.o.o.,RU,1564,13617739521020,6.191824434044127,62.60768720830549,8525751764162
43727,JSC KVANT-TELEKOM,RU,317,650,1.5384615384615385,77.6923076923077,505
60280,National Traffic Exchange Center (Belarus),DE,109,91,0.0,94.5054945054945,86
24955,"JSC ""Ufanet""",RU,15,13,0.0,92.3076923076923,12
12353,Vodafone Portugal - Communicacoes Pessoais S.A.,PT,15,12,0.0,66.66666666666666,8
3243,MEO,PT,10,7,0.0,85.71428571428571,6
8167,V.tal,BR,991,388130303559297345562017857,6.191824433252883,62.60768721216131,242999406428017101191937473
28343,Unifique Telecomunicações SA,BR,109,223,2.690582959641256,81.16591928251121,181
266152,PJM NET,BR,15,17,0.0,82.35294117647058,14
12611,R-KOM Regensburger,DE,21,379,1.0554089709762533,54.089709762532976,205
268126,DGNETSP EIRELI,BR,11,120892964884532880586533344,6.191824433252883,62.60768721216131,75688289316416362495593351
265147,UP Fibra,BR,21,42,0.0,80.95238095238095,34
270735,COMPUTIZE NETWORK TELECOMUNICACOES LTDA,BR,158,1552521214237189382248088484,6.191824433252883,62.60768721216131,971997625712068404767763958
9505,Taiwan Internet Gateway,US,129,435,2.9885057471264367,63.44827586206897,276
49800,GNC-Alfa CJSC,AM,144,121,3.3057851239669422,75.20661157024794,91
30282,Unitas Global,US,8,4093,18.71487906181285,46.005375030539945,1883
5650,Frontier Communications,US,240,326,1.8404907975460123,54.601226993865026,178
7385,Zayo (fka Allstream),US,93,85,0.0,43.529411764705884,37
52573,Une Telecom Ltda,BR,249,401,0.7481296758104738,85.03740648379052,341
263629,MASTER TECNOLOGIA,BR,48,799,0.6257822277847309,83.60450563204004,668
265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,BR,30,776260607118594691124037651,6.191824433252883,62.60768721216131,485998812856034202383876562
264409,Huge Networks,BR,1103,10124,0.7902015013828527,82.51679178190439,8354
13786,"Seaborn (Seabras USA, LLC)",BR,4754,260874412401143032065651148,6.191824433252883,62.60768721216131,163327436132671400299358763
7195,EdgeUno,BR,4067,3019525296,6.191828107804664,62.60766020090331,1890454137
28669,VERO S.A,BR,22,423,1.1820330969267139,83.68794326241135,354
23352,DEFT.COM,US,71,333,3.903903903903904,37.23723723723724,124
15836,Arax-Impex s.r.l.,MD,34,26,0.0,88.46153846153845,23
8926,Moldtelecom SA,MD,62,4572,8.595800524934383,67.67279090113736,3094
11664,Techtel LMDS Comunicaciones Interactivas S.A.,AR,167,170,8.235294117647058,58.235294117647065,99
19037,AMX Argentina S.A.,AR,112,285,8.070175438596491,61.40350877192983,175
4922,Shenandoah Cable Television LLC,US,47,52,3.8461538461538463,67.3076923076923,35
138655,Trans World Enterprise Services (Private) Limited,PK,20,26,7.6923076923076925,76.92307692307693,20
61400,Start2 LLC,RU,26,14,7.142857142857142,64.28571428571429,9
11739,"Digital Fortress, Inc.",US,3,9,0.0,22.22222222222222,2
15305,"Syringa Networks, LLC",US,83,255,8.627450980392156,56.07843137254902,143
263774,MARANDU COMUNICACIONES SOCIEDAD DEL ESTADO,AR,39,44,0.0,86.36363636363636,38
12189,PhoenixNAP LLC,US,55,55,0.0,61.81818181818181,34
48957,"Joint Ukrainian American Enterprise ""Telecommunicatio...",UA,13,6,0.0,100.0,6
6619,SamsungSDS Inc.,KR,6,35,0.0,54.285714285714285,19
52323,Colsecor Cooperativa Limitada,AR,22,20,5.0,85.0,17
52444,Pogliotti & Pogliotti Construcciones S.A.,AR,58,59,8.47457627118644,66.10169491525424,39
150000,Data-Beam Business Solution,PH,6,110,2.727272727272727,79.0909090909091,87
22645,LEARN,US,48,45,0.0,86.66666666666667,39
7015,"Comcast Cable Communications, LLC",US,176,193,32.12435233160622,17.098445595854923,33
153174,Aioni Digital and Data Solutions Inc.,PH,6,6,0.0,100.0,6
52566,SISALWEB INTERNET,BR,3,5,0.0,100.0,5
12843,TelemaxX Telekommunikation GmbH,DE,38,23,0.0,39.130434782608695,9
262645,BrasilNET Telecomunicações do Parana LTDA,BR,27,34,2.941176470588235,58.82352941176471,20
14230,ARK Data Centers LLC,US,23,21,0.0,47.61904761904761,10
271564,PINHEIRO & SILVA INFORMATICA LTDA,BR,3,19,0.0,63.1578947368421,12
264821,COMCAST-SRL,DO,23,27,11.11111111111111,81.48148148148148,22
33657,"Comcast Cable Communications, LLC",US,148,150,45.33333333333333,6.666666666666667,10
59692,IQWeb FZ-LLC,RU,162,1750,0.8571428571428572,74.57142857142857,1305
57724,DDOS-GUARD LTD,RU,114,624337970234,6.191824431807524,62.60768718543548,390883563384
8218,Zayo Europe,FR,274,1521024370637217,6.19182443318825,62.60768721234994,952278180392163
293,ESnet,US,35,35,0.0,88.57142857142857,31
266080,NOVA FIBRA,BR,12,542,0.0,81.73431734317343,443
400212,VergeTel Group LLC,US,13,16,0.0,56.25,9
209533,iFog GmbH - BGPTunnel,DE,133,150,0.6666666666666667,40.0,60
12271,Charter Communications Inc,US,55,51,45.09803921568628,0.0,0
37054,Telecom Malagasy,MG,20,7,42.857142857142854,42.857142857142854,3
327727,C-Squared Limited,NG,22,138267233883498,6.191824433167296,62.60768721191617,86565917306349
22677,Charter Communications LLC,US,49,49,2.0408163265306123,65.3061224489796,32
198297,"JSC ""Ul-com Media""",RU,16,11,0.0,100.0,11
23688,Link3 Technologies Ltd.,BD,42,32,0.0,100.0,32
13367,"Comcast Cable Communications, LLC",US,88,112,0.8928571428571428,30.357142857142854,34
262725,CONECT,BR,29,38,0.0,81.57894736842105,31
263432,CORPORATIVA TELECOMUNICACOES EIRELI ME,BR,82,217,0.4608294930875576,87.55760368663594,190
28201,VALE NET,BR,16,80,0.0,77.5,62
1680,Cellcom Fixed Line Communication L.P,IL,177,196,3.061224489795918,67.3469387755102,132
34123,Netorn LLC,RU,27,25,0.0,92.0,23
48347,JSC Mediasoft ekspert,RU,31,22,0.0,81.81818181818183,18
61832,Giga+ Empresas,BR,1084,172775975712098467613659220202667,6.191824433252883,62.60768721216131,108171042451590413474312686154605
53153,CINTE Telecom Comercio e Servicos Ltda.,BR,11,864425615153147234817149286559670,6.191824433252883,62.60768721216131,541196885316883752054927680938783
138195,MOACK.Co.LTD,KR,28,1267412277825764659014047,6.191824433252883,62.60768721216131,793497514589683710391155
20764,CJSC RASCOM,RU,2751,85995506066,6.191824094753738,62.60768776647343,53839797931
25512,CD-Telematika a.s.,CZ,35,28,50.0,7.142857142857142,2
137085,ANO Broadband Service Pvt Ltd,IN,50,28324166584350200836801,6.191824433252883,62.60768721216131,17733105620581489284934
12541,LYNTIA NETWORKS S.A.,ES,60,24,0.0,54.166666666666664,13
8903,LYNTIA NETWORKS S.A.,ES,72,371,0.0,54.71698113207547,203
50607,Stowarzyszenie e-Poludnie,PL,375,1008,7.0436507936507935,60.317460317460316,608
29535,Orange Polska Spolka Akcyjna,PL,429,1627,5.101413644744929,58.63552550706822,954
58224,Iran Telecommunication Company PJS,IR,109,85,0.0,100.0,85
39392,SH.cz s.r.o.,CZ,317,3081,18.208373904576437,46.96527101590392,1447
21430,WIA spol. s.r.o.,CZ,12,11,54.54545454545454,36.36363636363637,4
40264,Charter Communications LLC,US,147,434,35.25345622119816,11.059907834101383,48
32625,"OFFSITE, LLC",US,7,6,0.0,16.666666666666664,1
18683,"Midwest Fiber Networks, LLC",US,24,105,2.857142857142857,46.666666666666664,49
263327,Online Telecom,BR,73,135,0.0,75.55555555555556,102
17660,DrukNet ISP,BT,18,15,0.0,100.0,15
34696,"MISMELINK NETWORKS, SL",NL,22,12,0.0,50.0,6
29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,ES,347,341,0.0,55.42521994134897,189
2386,"AT&T Enterprises, LLC",US,11,10,0.0,90.0,9
12042,Fidium,US,37,52,0.0,50.0,26
15164,Unite Private Networks LLC.,US,167,162,1.8518518518518516,52.46913580246913,85
12302,Vodafone Romania S.A.,RO,260,53520,6.64798206278027,63.41741405082212,33941
5466,Eircom Limited,IE,16,14,7.142857142857142,35.714285714285715,5
264628,Conex Telecom / Fibex Telecom,VE,22,23,0.0,82.6086956521739,19
27717,Corporacion Digitel C.A.,VE,27,38,0.0,81.57894736842105,31
263703,VIGINET C.A (vnet),VE,55,151,1.9867549668874174,86.75496688741721,131
19551,Incapsula Inc,US,163,1267412276304740288368187,6.191824433252883,62.60768721216131,793497513637405529995191
29491,KIEVLINE LLC,UA,23,13,0.0,76.92307692307693,10
17534,"NSK Co.,Ltd.",JP,5,5,0.0,40.0,2
202,"Level 3 Parent, LLC",US,86,298,8.389261744966444,50.671140939597315,151
267378,CWMC TELECOM LTDA ME,BR,4,5,0.0,100.0,5
19009,Everstream Solutions LLC,US,73,83,3.614457831325301,48.19277108433735,40
32703,Zayo Bandwidth,US,26,22,9.090909090909092,31.818181818181817,7
39180,LASOTEL SAS,FR,26,18,0.0,55.55555555555556,10
138311,Limerick Technologies Pvt Ltd,IN,8,6,0.0,100.0,6
394684,GOLD DATA USA INC,VE,137,113,3.5398230088495577,79.64601769911505,90
266525,Eurocorp Vialux Internet Eireli,BR,32,52,0.0,82.6923076923077,43
263934,InfoRR Solucoes em Tecnologia,BR,15,8918658688039773,6.191824433239454,62.607687212206585,5583765934932229
42020,OGERO,LB,139,133,66.16541353383458,23.308270676691727,31
33660,"Comcast Cable Communications, LLC",US,63,59,1.694915254237288,38.983050847457626,23
36103,"Central Utah Telephone, Inc.",US,25,133,5.263157894736842,41.35338345864661,55
4768,One New Zealand Group Limited,NZ,58,46,0.0,76.08695652173914,35
23838,Solarix Networks Limited,NZ,34,418,0.9569377990430622,74.4019138755981,311
270814,ZAAZ TELECOM,BR,59,78,0.0,79.48717948717949,62
47764,LLC VK (Mail.ru),RU,8,9,0.0,55.55555555555556,5
5603,"Telekom Slovenije, d.d.",SI,195,1696,7.547169811320755,58.313679245283026,989
43061,Stelkom d.o.o.,SI,52,1819,7.036833424958769,60.36283672347443,1098
264997,Direct Telecom Ltda,BR,201,185,0.0,82.70270270270271,153
36874,Cybersmart,ZA,31,71,1.4084507042253522,67.6056338028169,48
32653,eNetworks cc,ZA,8,8,0.0,62.5,5
46455,"WWLTH, Inc",US,12,12,0.0,66.66666666666666,8
33991,Igra-Service LLC,RU,13,16,0.0,100.0,16
24785,Joint Transit (Broadband Hosting B.V.),NL,324,4720694361537296612321,6.191824433252883,62.60768721216131,2955517560113406325644
265171,SITELBRA LTDA,BR,12,381767517630038531694764699,6.191824433252883,62.60768721216131,239015813315447331226577241
61297,Ante Mediam LLC,UA,15,45322656246394766,6.1918244332519805,62.607687212156534,28375466858983764
12963,"Scientific Industrial Firm ""Volz"" Ltd",UA,90,64,1.5625,76.5625,49
28917,"Fiord Networks, UAB",RU,1062,18956759636,6.191826174611312,62.60769256925762,11868389794
52965,1Telecom,BR,372,38176684700477483239452563,6.191824433252883,62.60768721216131,23901539345247986863667601
262494,Virtex Telecom,BR,57,580,0.8620689655172413,81.72413793103448,474
201986,Arpinet LLC,AM,13,109,0.0,92.66055045871559,101
6718,NAV COMMUNICATIONS SRL,RO,6,8,12.5,25.0,2
36992,Etisalat Egypt,EG,16,14,0.0,85.71428571428571,12
20928,The Noor Group,EG,13,13,38.46153846153847,0.0,0
34549,meerfarbig GmbH & Co. KG,DE,143,424,2.5943396226415096,37.028301886792455,157
9381,HKBN Enterprise Solutions HK Limited,HK,70,1436,0.48746518105849584,43.80222841225627,629
16097,HL komm Telekommunikations GmbH,DE,37,26,7.6923076923076925,30.76923076923077,8
21413,Envia Tel GmbH,DE,57,32,43.75,3.125,1
201602,NEWTEC S.R.L.,IT,5,6,33.33333333333333,0.0,0
56911,Warian S.R.L.,IT,30,17,52.94117647058824,5.88235294117647,1
12637,Seeweb s.r.l.,IT,24,37,8.108108108108109,35.13513513513514,13
2495,Kansas Research and Education Network,US,14,15,73.33333333333333,0.0,0
28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,BR,28,42,0.0,80.95238095238095,34
53181,K2 Telecom e Multimidia LTDA ME,BR,283,869,0.0,85.50057537399309,743
263626,G-LAB Telecom Informatica LTDA - ME,BR,13,21,0.0,85.71428571428571,18
10886,University of Maryland,US,43,70,27.142857142857142,48.57142857142857,34
26042,"FiberState, LLC",US,56,110,0.0,49.09090909090909,54
34779,"T-2, d.o.o.",SI,101,78,0.0,94.87179487179486,74
49581,Ferdinand Zink trading as Tube-Hosting,DE,110,32681694283833775893119814608,6.191824433252883,62.60768721216131,20461252932857454683080462382
52263,Telecable Economico S.A.,CR,23,29,0.0,65.51724137931035,19
