asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
43754,Asiatech Data Transmission company,IR,139,Unverified (Transit/Peer?),-1.0,0,0
26615,TIM S/A,BR,138,SECURE (Active Local ROV),0.33,2,5
17995,PT iForte Global Internet,ID,137,SECURE (Full Coverage),1.24,0,2
33657,"Comcast Cable Communications, LLC",US,137,SECURE (Full Coverage),98.82,0,1
2764,AAPT Limited,AU,136,SECURE (Full Coverage),20.0,0,1
40264,Charter Communications LLC,US,134,Unverified (Transit/Peer?),100.0,0,0
150178,EXABYTE LTD,BD,133,PARTIAL (Mixed Feeds),-1.0,3,7
3209,Vodafone GmbH,DE,132,SECURE (Active Local ROV),5.83,5,11
33287,"Comcast Cable Communications, LLC",US,132,SECURE (Full Coverage),-1.0,0,1
17378,"TierPoint, LLC",US,130,PARTIAL (Mixed Feeds),-1.0,3,13
42020,OGERO,LB,130,SECURE (Full Coverage),95.71,0,1
21497,Vodafone Ukraine,UA,130,PARTIAL (Mixed Feeds),0.21,13,30
12129,"123.Net, Inc.",US,129,SECURE (Full Coverage),0.37,0,8
17762,Tata Teleservices Maharashtra Ltd,IN,129,VULNERABLE (No Coverage),3.22,2,2
57821,Nonattached Network e.V.,DE,129,SECURE (Active Local ROV),-1.0,2,5
58715,EARTH TELECOMMUNICATION (Pvt) LTD.,BD,127,PARTIAL (Mixed Feeds),0.24,15,28
28260,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP,BR,126,SECURE (Active Local ROV),97.11,1,7
4764,Aussie Broadband,AU,125,SECURE (Active Local ROV),98.82,3,10
8400,Telekom Srbija a.d.,RS,125,SECURE (Active Local ROV),99.84,15,32
4455,IX Reach Ltd,GB,124,PARTIAL (Mixed Feeds),-1.0,16,35
45147,PT NAP Info Lintas Nusa,ID,124,SECURE (Full Coverage),-1.0,0,7
55002,"F5, Inc.",US,123,SECURE (Active Local ROV),-1.0,1,2
209533,iFog GmbH - BGPTunnel,CH,122,PARTIAL (Mixed Feeds),-1.0,2,4
7552,Viettel Group,VN,121,PARTIAL (Mixed Feeds),0.18,15,32
3292,TDC Holding A/S,DK,121,SECURE (Active Local ROV),99.97,2,19
3573,Accenture LLP,US,119,PARTIAL (Mixed Feeds),-1.0,4,16
4775,Globe Telecoms,PH,119,SECURE (Active Local ROV),0.43,13,31
7016,"Comcast Cable Communications, LLC",US,118,SECURE (Full Coverage),-1.0,0,1
12400,Partner Communications Ltd.,IL,118,PARTIAL (Mixed Feeds),0.13,17,34
8953,Orange Romania S.A.,RO,118,SECURE (Full Coverage),0.09,0,5
24534,PT Trans Hybrid Communication,ID,117,SECURE (Full Coverage),0.4,0,3
9198,JSC Kazakhtelecom,KZ,115,PARTIAL (Mixed Feeds),0.82,5,20
2907,Science Information Network,JP,114,PARTIAL (Mixed Feeds),1.64,2,8
11172,"Alestra, S. de R.L. de C.V.",MX,114,SECURE (Full Coverage),1.81,0,5
31287,IPACCT CABLE Ltd,BG,114,PARTIAL (Mixed Feeds),0.0,9,24
45117,Ishan Netsol Pvt Ltd,IN,112,VULNERABLE (No Coverage),4.45,2,2
4837,China Unicom Backbone,CN,111,CORE: UNPROTECTED,0.24,0,0
28343,Unifique Telecomunicações SA,BR,111,SECURE (Full Coverage),99.68,0,4
9790,Two Degrees Networks Limited,NZ,110,SECURE (Active Local ROV),0.03,2,6
6855,"Slovak Telekom, a.s.",SK,110,SECURE (Full Coverage),99.71,0,5
6079,Astound (fka. RCN),US,110,SECURE (Active Local ROV),99.66,4,14
8772,NetAssist LLC,UA,110,PARTIAL (Mixed Feeds),0.0,2,11
28329,SAMM  (G8/Megatelecom),BR,108,SECURE (Full Coverage),1.4,0,6
39737,Prime Telecom srl,RO,107,PARTIAL (Mixed Feeds),0.0,14,30
28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BR,106,SECURE (Active Local ROV),0.14,1,7
50384,W-IX Route Servers,RU,106,PARTIAL (Mixed Feeds),-1.0,14,24
17665,ONEOTT INTERTAINMENT LIMITED,IN,106,PARTIAL (Mixed Feeds),0.49,2,4
33132,Crown Castle Fiber LLC,US,104,VULNERABLE (No Coverage),2.69,1,1
8262,Evolink EAD,BG,104,PARTIAL (Mixed Feeds),7.41,16,34
52320,V.tal (GlobeNet),CO,104,SECURE (Active Local ROV),-1.0,15,34
44901,Belcloud LTD,BG,104,PARTIAL (Mixed Feeds),-1.0,15,34
41798,JSC Transtelecom,KZ,104,SECURE (Active Local ROV),85.55,2,5
53356,Free Range Cloud Hosting Inc.,CA,103,PARTIAL (Mixed Feeds),-1.0,5,15
262907,Brasil TecPar,BR,103,PARTIAL (Mixed Feeds),0.13,1,6
8167,V.tal,BR,103,SECURE (Full Coverage),0.16,0,2
3301,Telia Company AB,SE,103,SECURE (Full Coverage),99.78,0,1
199599,"Telecom-Birzha, LLC",RU,102,PARTIAL (Mixed Feeds),-1.0,3,10
58224,Iran Telecommunication Company PJS,IR,101,Unverified (Transit/Peer?),65.55,0,0
57463,NetIX Communications JSC,BG,100,PARTIAL (Mixed Feeds),-1.0,17,32
2152,CENIC - CalREN,US,100,SECURE (Full Coverage),1.11,0,4
2854,LLC Orange Business Services,RU,100,PARTIAL (Mixed Feeds),-1.0,15,27
268696,Tuddo Telecom Ltda.,BR,100,PARTIAL (Mixed Feeds),0.0,3,11
15895,"""Kyivstar"" PJSC",UA,99,SECURE (Active Local ROV),99.65,13,27
4713,NTT Communications Corporation (OCN),JP,99,SECURE (Full Coverage),98.81,0,1
38855,STUIX Route Servers,TW,99,SECURE (Full Coverage),-1.0,0,4
28716,Retelit Digital Services S.p.A.,IT,99,PARTIAL (Mixed Feeds),1.17,10,26
8151,UNINET,MX,99,SECURE (Full Coverage),0.28,0,10
2711,Spirit Communications,US,97,SECURE (Full Coverage),100.0,0,4
52055,NetIX Communications JSC,BG,97,PARTIAL (Mixed Feeds),-1.0,4,6
134654,PT Data Utama Dinamika,ID,97,PARTIAL (Mixed Feeds),0.0,4,11
139901,Apple Communication Ltd.,BD,97,PARTIAL (Mixed Feeds),0.91,12,25
52873,Softdados Telecomunicações,BR,97,SECURE (Full Coverage),1.79,0,5
34779,"T-2, d.o.o.",SI,96,PARTIAL (Mixed Feeds),0.07,6,19
2686,"AT&T Enterprises, LLC",US,96,PARTIAL (Mixed Feeds),-1.0,7,26
7470,"TRUE INTERNET Co.,Ltd.",TH,96,SECURE (Full Coverage),0.46,0,1
29838,"Atlantic Metro Communications II, Inc.",US,95,PARTIAL (Mixed Feeds),-1.0,13,27
35168,TNS-Plus LLP,KZ,95,PARTIAL (Mixed Feeds),-1.0,13,25
5606,GTS Telecom SRL,RO,95,PARTIAL (Mixed Feeds),0.0,13,32
29802,"HIVELOCITY, Inc.",US,95,SECURE (Active Local ROV),96.72,14,31
703,Verizon Business - APAC,US,95,PARTIAL (Mixed Feeds),-1.0,4,15
12025,Iron Mountain Data Centers,US,94,SECURE (Full Coverage),-1.0,0,7
394684,GOLD DATA USA INC,US,94,PARTIAL (Mixed Feeds),0.57,1,11
10099,China Unicom Global,HK,94,SECURE (Active Local ROV),98.43,19,39
33763,Paratus Telecommunications Limited,MU,94,PARTIAL (Mixed Feeds),0.55,9,21
17439,NTT Communications India Pvt. Ltd.,IN,94,PARTIAL (Mixed Feeds),0.48,2,3
1267,WIND TRE S.P.A.,IT,93,PARTIAL (Mixed Feeds),0.22,14,30
56534,Comfortel Ltd.,RU,92,PARTIAL (Mixed Feeds),-1.0,3,11
2116,GLOBALCONNECT AS,NO,92,SECURE (Full Coverage),0.04,0,5
52863,UPX TECNOLOGIA LTDA,BR,92,SECURE (Full Coverage),-1.0,0,6
12357,VODAFONE ESPANA S.A.U.,ES,92,VULNERABLE (No Coverage),0.0,1,1
137366,PT iForte Solusi Infotek,ID,92,SECURE (Full Coverage),-1.0,0,5
11351,Charter Communications Inc,US,92,Unverified (Transit/Peer?),99.97,0,0
18734,"Operbes, S.A. de C.V.",MX,92,SECURE (Full Coverage),1.21,0,7
11014,Metrotel,AR,91,SECURE (Full Coverage),14.53,0,5
133296,Web Werks India Pvt. Ltd.,IN,91,PARTIAL (Mixed Feeds),-1.0,3,4
52554,Rede MegasNet Telecomunicações,BR,91,SECURE (Full Coverage),0.0,0,4
202,"Level 3 Parent, LLC",US,91,SECURE (Full Coverage),-1.0,0,1
201776,Miranda-Media Ltd,RU,91,PARTIAL (Mixed Feeds),0.4,3,9
44600,"""GIGATRANS UKRAINE"", LLC",UA,91,PARTIAL (Mixed Feeds),2.79,11,25
27064,Defense Information Systems Agency (DISA),US,90,Unverified (Transit/Peer?),-1.0,0,0
3741,Dimension Data,ZA,90,PARTIAL (Mixed Feeds),5.14,10,24
140684,Bangladesh Internet Exchange Trust,BD,90,Unverified (Transit/Peer?),-1.0,0,0
3758,SingNet,SG,89,SECURE (Full Coverage),0.48,0,5
35708,4b42 UG,DE,89,VULNERABLE (No Coverage),-1.0,1,1
55824,NKN Core Network,IN,89,Unverified (Transit/Peer?),1.14,0,0
15557,SFR SA,FR,88,SECURE (Active Local ROV),58.69,6,20
17408,AboveNet Communications Taiwan,TW,87,SECURE (Active Local ROV),100.0,2,8
47232,ISP Alliance a.s.,CZ,86,PARTIAL (Mixed Feeds),0.15,1,9
7795,"LUMOS Networks, Inc.",US,86,SECURE (Full Coverage),0.4,0,9
13767,"DataBank Holdings, Ltd.",US,86,PARTIAL (Mixed Feeds),-1.0,2,7
10103,HK Broadband Network Ltd.,HK,86,PARTIAL (Mixed Feeds),0.22,1,3
262462,Aranet Play,BR,85,SECURE (Full Coverage),0.16,0,4
12963,"Scientific Industrial Firm ""Volz"" Ltd",UA,85,PARTIAL (Mixed Feeds),0.98,7,16
8529,Zain Omantel International FZ-LLC,AE,85,PARTIAL (Mixed Feeds),-1.0,20,46
35753,Etihad Salam Telecom CJSC,SA,85,SECURE (Active Local ROV),99.11,16,34
3352,TELEFONICA DE ESPANA S.A.U.,ES,85,Unverified (Transit/Peer?),99.86,0,0
262589,SAMM (Internexa),BR,84,SECURE (Active Local ROV),9.75,2,8
3267,"SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE""",RU,84,PARTIAL (Mixed Feeds),-1.0,5,12
40676,Psychz Networks,US,84,SECURE (Active Local ROV),100.0,2,14
2519,ARTERIA Networks Corporation,JP,84,PARTIAL (Mixed Feeds),0.15,3,14
138128,PT Solnet Indonesia,ID,84,PARTIAL (Mixed Feeds),3.92,5,11
209735,Lagrange Cloud Technologies Limited,GB,84,SECURE (Active Local ROV),-1.0,2,4
62,CyrusOne LLC,US,83,PARTIAL (Mixed Feeds),-1.0,1,7
917,"Misaka Network, Inc.",US,83,PARTIAL (Mixed Feeds),1.22,12,27
9505,Taiwan Internet Gateway,TW,82,PARTIAL (Mixed Feeds),-1.0,9,25
9829,BSNL (Bharat Sanchar Nigam Ltd),IN,82,SECURE (Active Local ROV),1.26,2,11
12735,TurkNet Iletisim Hizmetleri A.S.,TR,82,SECURE (Active Local ROV),0.2,7,18
31242,P4 Sp. z o.o.,PL,82,SECURE (Full Coverage),98.46,0,5
270735,COMPUTIZE NETWORK TELECOMUNICACOES LTDA,BR,82,PARTIAL (Mixed Feeds),-1.0,6,14
57866,Fusix Networks B.V.,NL,82,SECURE (Active Local ROV),-1.0,3,10
35805,"JSC ""Silknet""",GE,81,SECURE (Active Local ROV),0.09,12,24
35819,"Etihad Etisalat, a joint stock company",SA,81,SECURE (Full Coverage),99.4,0,1
136557,Host Universal Pty Ltd,AU,81,PARTIAL (Mixed Feeds),0.0,9,19
28186,ITS TELECOMUNICACOES LTDA,BR,81,SECURE (Full Coverage),98.09,0,5
262761,Sinal Br Telecom Ltda,BR,81,PARTIAL (Mixed Feeds),0.27,8,19
26554,"US Signal Company, L.L.C.",US,80,SECURE (Full Coverage),4.37,0,5
63293,Meta (CDN Network),US,80,PARTIAL (Mixed Feeds),-1.0,3,10
42473,Anexia Cloud Solutions GmbH,AT,80,SECURE (Active Local ROV),100.0,16,37
7385,Zayo (fka Allstream),US,79,SECURE (Full Coverage),0.0,0,1
35661,VIRTUA SYSTEMS SAS,FR,79,PARTIAL (Mixed Feeds),-1.0,6,18
12479,Orange Espagne SA,ES,79,SECURE (Active Local ROV),99.93,2,10
19108,Optimum,US,78,SECURE (Full Coverage),0.07,0,7
28220,Alares Internet,BR,78,PARTIAL (Mixed Feeds),59.06,1,5
141137,PT Media Cepat Indonesia,ID,77,PARTIAL (Mixed Feeds),0.9,5,8
33659,"Comcast Cable Communications, LLC",US,77,SECURE (Full Coverage),-1.0,0,1
207841,Inferno Communications Ltd,GB,77,SECURE (Active Local ROV),-1.0,7,14
49581,Ferdinand Zink trading as Tube-Hosting,DE,76,PARTIAL (Mixed Feeds),3.37,6,19
38731,Viettel - CHT Company Ltd,VN,76,Unverified (Transit/Peer?),-1.0,0,0
11426,Charter Communications Inc,US,76,Unverified (Transit/Peer?),99.95,0,0
9141,P4 Sp. z o.o.,PL,76,SECURE (Active Local ROV),99.75,1,3
13194,"UAB ""Bite Lietuva""",LT,76,PARTIAL (Mixed Feeds),0.04,15,34
45305,PT Lintas Data Prima,ID,75,PARTIAL (Mixed Feeds),0.4,4,5
57724,DDOS-GUARD LTD,RU,75,PARTIAL (Mixed Feeds),-1.0,5,10
262476,BRCENTRAL TELECOM,BR,75,SECURE (Full Coverage),91.2,0,8
265038,TELFO SERVICO DE TELECOMUNICACOES LTDA,BR,74,SECURE (Full Coverage),83.84,0,6
11796,"Airstream Communications, LLC",US,74,PARTIAL (Mixed Feeds),0.25,1,8
33363,"Charter Communications, Inc",US,74,Unverified (Transit/Peer?),99.93,0,0
59692,IQWeb FZ-LLC,AE,74,PARTIAL (Mixed Feeds),-1.0,8,20
13367,"Comcast Cable Communications, LLC",US,74,SECURE (Full Coverage),-1.0,0,1
47147,Anexia Cloud Solutions GmbH,AT,74,SECURE (Active Local ROV),98.98,13,29
39386,Saudi Telecom Company JSC,SA,73,PARTIAL (Mixed Feeds),0.21,24,48
45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,TH,73,SECURE (Full Coverage),0.06,0,1
5400,British Telecommunications (International) ,GB,72,PARTIAL (Mixed Feeds),-1.0,1,21
47605,FNE-Finland Oy,FI,72,PARTIAL (Mixed Feeds),-1.0,9,23
35000,"JSC ""Severen-Telecom""",RU,72,PARTIAL (Mixed Feeds),-1.0,5,17
9119,SOFTNET d.o.o.,SI,71,PARTIAL (Mixed Feeds),0.0,17,31
16637,MTN SA (Bayobab),ZA,71,PARTIAL (Mixed Feeds),0.36,11,25
139317,Ningbo Dahuamao Information Technology Co Ltd,CN,71,SECURE (Full Coverage),-1.0,0,2
137491,Peerex Networks Ltd,BD,71,PARTIAL (Mixed Feeds),0.3,4,10
62943,"Missouri Network Alliance, LLC",US,70,PARTIAL (Mixed Feeds),0.14,2,4
5056,Aureon Network Services,US,70,PARTIAL (Mixed Feeds),0.05,2,5
12310,iNES GROUP SRL,RO,70,PARTIAL (Mixed Feeds),0.0,1,6
263966,WorldWifi,BR,70,PARTIAL (Mixed Feeds),0.0,1,6
8434,Telenor Sverige AB,SE,70,PARTIAL (Mixed Feeds),0.03,1,10
4808,China Unicom Beijing Province Network,CN,70,Unverified (Transit/Peer?),0.1,0,0
41095,IPTP LTD,GB,69,PARTIAL (Mixed Feeds),-1.0,5,20
262503,WIKI TELECOMUNICACOES EIRELI,BR,69,SECURE (Full Coverage),0.43,0,2
13876,"FiberLight, LLC",US,69,SECURE (Full Coverage),90.56,0,7
9808,China Mobile Backbone,CN,69,CORE: UNPROTECTED,0.4,0,0
25899,LS Networks,US,69,SECURE (Active Local ROV),100.0,2,9
31216,BSO Network Solutions SAS,FR,69,PARTIAL (Mixed Feeds),-1.0,2,7
4847,China Telecom Beijing Province Network,CN,69,Unverified (Transit/Peer?),0.31,0,0
264997,Direct Telecom Ltda,BR,69,PARTIAL (Mixed Feeds),0.18,13,23
32505,Conterra,US,68,SECURE (Full Coverage),5.46,0,4
56630,Melbikomas UAB,LT,68,PARTIAL (Mixed Feeds),0.0,16,39
4621,UNINET-TH,TH,68,PARTIAL (Mixed Feeds),0.0,4,7
58511,Swoop (Anycast Global Backbone),AU,68,PARTIAL (Mixed Feeds),-1.0,20,35
3754,NYSERNet,US,67,Unverified (Transit/Peer?),-1.0,0,0
8452,Telecom Egypt,EG,67,SECURE (Active Local ROV),99.1,11,25
37613,DOLPHIN TELECOMMUNICATION LIMITED,GH,67,PARTIAL (Mixed Feeds),-1.0,12,24
8767,M-net Telekommunikations GmbH,DE,67,SECURE (Active Local ROV),99.7,14,32
31898,Oracle Cloud,US,67,PARTIAL (Mixed Feeds),0.73,14,36
263703,VIGINET C.A (vnet),VE,67,PARTIAL (Mixed Feeds),12.77,3,8
33652,"Comcast Cable Communications, LLC",US,67,SECURE (Full Coverage),-1.0,0,1
5483,Magyar Telekom Plc.,HU,67,SECURE (Active Local ROV),99.89,1,6
262847,DBUG TELECOM LTDA,BR,67,SECURE (Full Coverage),0.06,0,5
8903,LYNTIA NETWORKS S.A.,ES,67,PARTIAL (Mixed Feeds),0.68,2,11
33650,"Comcast Cable Communications, LLC",US,66,SECURE (Full Coverage),-1.0,0,1
24521,PT Data Utama Dinamika,ID,66,SECURE (Active Local ROV),95.14,2,5
8764,"Telia Lietuva, AB",LT,65,PARTIAL (Mixed Feeds),0.06,11,26
132770,Gazon Communications India Limited,IN,65,PARTIAL (Mixed Feeds),0.18,2,3
17222,MUNDIVOX DO BRASIL LTDA,BR,65,SECURE (Full Coverage),13.65,0,5
17922,PT Indosat Tbk,ID,65,PARTIAL (Mixed Feeds),-1.0,4,8
8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,PL,65,PARTIAL (Mixed Feeds),0.0,10,21
202984,Team-Host (Chernyshov Aleksandr Aleksandrovich),RU,64,PARTIAL (Mixed Feeds),-1.0,6,17
52872,VOANET Telecomunicações Ltda.,BR,64,SECURE (Full Coverage),21.05,0,4
19009,Everstream Solutions LLC,US,64,SECURE (Full Coverage),17.06,0,6
135069,Feenix Communications Limited,NZ,64,PARTIAL (Mixed Feeds),0.85,2,11
262355,VSX Networks,BR,64,SECURE (Active Local ROV),97.79,7,13
39686,Eurofiber Nederland BV,NL,64,SECURE (Active Local ROV),100.0,10,24
33668,"Comcast Cable Communications, LLC",US,64,SECURE (Full Coverage),-1.0,0,2
6789,CRELCOM LLC,RU,63,PARTIAL (Mixed Feeds),3.04,6,13
20632,PJSC MegaFon,RU,63,SECURE (Full Coverage),-1.0,0,1
21433,Accenture UK Limited,GB,63,PARTIAL (Mixed Feeds),0.0,6,14
53115,ISPX Solucoes em Telecomunicacoes SPE Ltda,BR,63,SECURE (Full Coverage),0.0,0,4
306,United States Department of Defense (DoD),US,63,Unverified (Transit/Peer?),-1.0,0,0
14259,Gtd Internet S.A.,CL,62,SECURE (Full Coverage),0.72,0,5
12297,Telecom Armenia OJSC,AM,62,PARTIAL (Mixed Feeds),0.1,15,32
20965,GEANT Vereniging,NL,62,SECURE (Full Coverage),-1.0,0,2
49800,GNC-Alfa CJSC,AM,62,SECURE (Active Local ROV),99.26,11,24
63927,RISE,HK,62,PARTIAL (Mixed Feeds),71.19,14,32
24198,PT Datakom Padma Jaya,ID,62,PARTIAL (Mixed Feeds),0.0,4,8
9848,SEJONG NETWORKS,KR,62,PARTIAL (Mixed Feeds),67.36,1,11
396998,"Path Network, Inc.",US,62,PARTIAL (Mixed Feeds),-1.0,3,12
5578,"SWAN, a.s.",SK,61,PARTIAL (Mixed Feeds),0.17,9,21
4648,Spark New Zealand,NZ,61,PARTIAL (Mixed Feeds),0.0,5,15
34309,Link11 GmbH,DE,61,PARTIAL (Mixed Feeds),-1.0,10,26
7725,"Comcast Cable Communications, LLC",US,61,SECURE (Full Coverage),-1.0,0,1
24724,Atman Sp. z o.o.,PL,60,SECURE (Active Local ROV),-1.0,16,34
8473,Bahnhof AB,SE,60,SECURE (Active Local ROV),100.0,15,35
4651,The Communications Authority of Thailand (CAT),TH,60,PARTIAL (Mixed Feeds),-1.0,14,38
4750,CS LOXINFO PUBLIC COMPANY LIMITED,TH,60,Unverified (Transit/Peer?),0.43,0,0
26042,"FiberState, LLC",US,60,PARTIAL (Mixed Feeds),1.44,1,13
9507,NextHop Pty Ltd,AU,60,PARTIAL (Mixed Feeds),0.0,6,13
29049,Delta Telecom Ltd,AZ,60,SECURE (Active Local ROV),1.09,15,35
28173,Dinamica Telecomunicacoes Ltda,BR,60,SECURE (Full Coverage),0.72,0,8
2687,"AT&T Enterprises, LLC",US,60,PARTIAL (Mixed Feeds),-1.0,9,18
15305,"Syringa Networks, LLC",US,59,SECURE (Full Coverage),0.0,0,7
268314,SUPORTI TELECOM,BR,59,PARTIAL (Mixed Feeds),6.52,2,3
17494,Bangladesh Telegraph & Telephone Board,BD,59,PARTIAL (Mixed Feeds),0.68,12,29
202766,LYNTIA NETWORKS S.A.,ES,59,SECURE (Full Coverage),-1.0,0,2
132280,Symphony Communication (Thailand) PCL.,TH,59,SECURE (Full Coverage),0.15,0,1
12541,LYNTIA NETWORKS S.A.,ES,59,SECURE (Full Coverage),-1.0,0,1
3212,Telemach Slovenija d.o.o.,SI,59,PARTIAL (Mixed Feeds),0.03,14,24
138915,Kaopu Cloud HK Limited,HK,59,PARTIAL (Mixed Feeds),1.89,22,48
64126,"DOMINICAN TELECOM PRIME, DTP, S.R.L.",DO,59,PARTIAL (Mixed Feeds),0.0,1,6
8437,Hutchison Drei Austria GmbH,AT,58,SECURE (Full Coverage),0.12,0,1
29208,"Quantcom, a.s.",CZ,58,SECURE (Active Local ROV),99.45,10,25
149994,Rego Communications Ltd,BD,58,SECURE (Full Coverage),0.22,0,2
719,Elisa Oyj,FI,58,SECURE (Active Local ROV),99.97,1,1
33490,Comcast (Portland/Spokane),US,58,SECURE (Full Coverage),-1.0,0,1
8412,T-Mobile Austria GmbH,AT,58,SECURE (Active Local ROV),0.23,2,8
266931,NOVELL INTERNET,BR,58,SECURE (Full Coverage),0.0,0,5
25159,PJSC MegaFon,RU,57,SECURE (Full Coverage),-1.0,0,1
263432,CORPORATIVA TELECOMUNICACOES EIRELI ME,BR,57,SECURE (Full Coverage),0.61,0,4
263702,GRUPO ZGH SPA,CL,57,SECURE (Full Coverage),0.0,0,5
262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,CO,57,Unverified (Transit/Peer?),0.0,0,0
55818,Matrix Cable Internet Exchange,ID,57,PARTIAL (Mixed Feeds),-1.0,19,35
3204,xTom OU,EE,57,PARTIAL (Mixed Feeds),-1.0,9,22
3302,Retelit Digital Services S.p.A.,IT,57,PARTIAL (Mixed Feeds),1.05,2,14
8449,"""ElCat"" Ltd.",KG,57,PARTIAL (Mixed Feeds),0.19,1,3
5089,Virgin Media Limited,GB,57,SECURE (Active Local ROV),99.59,2,5
600,OARnet,US,57,SECURE (Full Coverage),99.86,0,5
835,GoCodeIT Inc,CA,57,PARTIAL (Mixed Feeds),-1.0,3,18
24748,THINX WAW Route Servers,PL,57,PARTIAL (Mixed Feeds),-1.0,2,6
35699,Adamo Telecom Iberia S.A.,ES,57,PARTIAL (Mixed Feeds),0.06,2,11
33660,"Comcast Cable Communications, LLC",US,57,SECURE (Full Coverage),-1.0,0,2
26801,"Zito Media, L.P.",US,56,SECURE (Full Coverage),0.36,0,3
56258,PT PGAS Telekomunikasi Nusantara,ID,56,PARTIAL (Mixed Feeds),-1.0,5,10
17433,Hytron Network Services Limited,HK,56,PARTIAL (Mixed Feeds),-1.0,2,11
196695,NetOne Rus JSC,RU,56,PARTIAL (Mixed Feeds),-1.0,3,11
26677,ORION,CA,56,PARTIAL (Mixed Feeds),73.81,1,8
1759,Telia Finland Oyj,FI,55,SECURE (Active Local ROV),99.93,1,2
150748,Gmax,BD,55,PARTIAL (Mixed Feeds),0.27,5,10
12695,LLC Digital Network,RU,55,PARTIAL (Mixed Feeds),-1.0,15,27
3399,Obenet AB,SE,55,SECURE (Active Local ROV),99.21,3,23
30058,FDCservers.net,US,55,PARTIAL (Mixed Feeds),0.38,18,43
5713,Telkom SA Ltd.,ZA,55,PARTIAL (Mixed Feeds),0.52,17,38
7342,VeriSign Infrastructure & Operations,US,55,PARTIAL (Mixed Feeds),-1.0,18,39
3249,Telia Eesti AS,EE,54,SECURE (Full Coverage),1.12,0,3
15994,A1 Hrvatska d.o.o.,HR,54,SECURE (Full Coverage),0.12,0,5
48858,"JSC ""ER-Telecom Holding""",RU,54,PARTIAL (Mixed Feeds),-1.0,14,25
45177,Devoli,NZ,54,SECURE (Active Local ROV),99.77,1,4
28761,CrimeaCom South LLC,RU,54,PARTIAL (Mixed Feeds),-1.0,3,12
49063,Data Storage Center JSC,RU,54,PARTIAL (Mixed Feeds),-1.0,5,13
197068,High Load Lab (Qrator),RU,54,PARTIAL (Mixed Feeds),-1.0,3,7
31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,RS,53,PARTIAL (Mixed Feeds),0.09,10,21
7459,"Grande Communications Networks, LLC",US,53,SECURE (Full Coverage),0.11,0,5
14868,Ligga Telecomunicações S.A.,BR,53,SECURE (Active Local ROV),0.88,1,5
25180,Exponential-E Ltd.,GB,53,PARTIAL (Mixed Feeds),0.27,3,13
50606,Horyzont Technologie Internetowe sp.z.o.o.,PL,53,PARTIAL (Mixed Feeds),0.0,2,7
4780,Digital United Inc.,TW,53,PARTIAL (Mixed Feeds),2.08,2,9
58656,bdHUB Limited,BD,53,Unverified (Transit/Peer?),0.44,0,0
38794,UIH,TH,53,SECURE (Full Coverage),0.0,0,2
35104,Jusan Mobile JSC,KZ,53,PARTIAL (Mixed Feeds),3.41,5,15
262740,VELOO NET LTDA,BR,53,PARTIAL (Mixed Feeds),0.05,1,5
10753,"Level 3 Parent, LLC",US,53,SECURE (Full Coverage),100.0,0,4
30600,Metronet,US,52,SECURE (Full Coverage),0.08,0,3
30823,aurologic GmbH,DE,52,PARTIAL (Mixed Feeds),-1.0,3,13
24516,Virtutel Pty Ltd,AU,52,PARTIAL (Mixed Feeds),0.5,3,8
30517,"Great Lakes Comnet, Inc.",US,52,SECURE (Full Coverage),1.99,0,8
52444,Pogliotti & Pogliotti Construcciones S.A.,AR,51,SECURE (Full Coverage),2.51,0,6
28189,NOVVACORE,BR,51,SECURE (Full Coverage),-1.0,0,6
6181,Cincinnati Bell Telephone Company LLC,US,51,SECURE (Full Coverage),5.17,0,5
27552,"TowardEX Technologies International, Inc.",US,51,SECURE (Full Coverage),-1.0,0,6
1853,ACONET,AT,51,SECURE (Active Local ROV),0.45,1,7
58212,dataforest GmbH,DE,51,PARTIAL (Mixed Feeds),1.87,10,24
6768,"""EUROTELE-PLUS"" LLC",UA,51,PARTIAL (Mixed Feeds),0.07,3,11
36086,Telx,US,51,PARTIAL (Mixed Feeds),11.76,1,9
11232,Midcontinent Communications,US,50,SECURE (Active Local ROV),99.96,2,12
6774,BICS (Belgacom),BE,50,PARTIAL (Mixed Feeds),0.0,16,41
48678,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi,TR,50,PARTIAL (Mixed Feeds),-1.0,4,13
5391,Hrvatski Telekom d.d.,HR,50,SECURE (Full Coverage),5.25,0,8
3561,Lumen (ex. Savvis),US,50,PARTIAL (Mixed Feeds),-1.0,1,3
33662,"Comcast Cable Communications, LLC",US,49,SECURE (Full Coverage),100.0,0,1
137085,ANO Broadband Service Pvt Ltd,IN,49,PARTIAL (Mixed Feeds),0.02,2,3
13977,Fidium,US,49,SECURE (Full Coverage),0.11,0,2
