asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
4922,Shenandoah Cable Television LLC,US,39,53,0,44,0.0,83.01886792452831
274685,HS TELECOMUNICACAO E TECNOLOGIA LTDA,BR,6,53,0,51,0.0,96.22641509433963
45916,Gujarat Telelink Pvt Ltd,IN,6,53,0,53,0.0,100.0
60330,Belarusian Cloud Technologies LLC,BY,25,53,0,53,0.0,100.0
21508,"Comcast Cable Communications, LLC",US,17,53,0,32,0.0,60.37735849056604
12271,Charter Communications Inc,US,46,52,0,27,0.0,51.92307692307693
3561,Lumen (ex. Savvis),US,48,52,0,32,0.0,61.53846153846154
39912,oja.at GmbH,AT,13,52,0,45,0.0,86.53846153846155
11776,Breezeline,US,30,52,0,38,0.0,73.07692307692307
24088,Hanoi Telecom Joint Stock Company - HCMC Branch,VN,25,52,0,31,0.0,59.61538461538461
36086,Telx,US,49,52,0,31,0.0,59.61538461538461
4515,PCCW IMS Ltd (PCCW Business Internet Access),HK,55,52,0,41,0.0,78.84615384615384
21013,eww ag,DE,32,52,0,48,0.0,92.3076923076923
52630,MOTTANET  TI  - SERVICOS  DE TECNOLOGIA DA INFO,BR,9,52,0,46,0.0,88.46153846153845
680,Deutsches Forschungsnetz (DFN),DE,26,51,0,48,0.0,94.11764705882352
266520,VOOB TELECOM,BR,22,51,0,49,0.0,96.07843137254902
51765,Oy Crea Nova Hosting Solution Ltd,RU,22,51,0,48,0.0,94.11764705882352
34073,Ministry of Education and Science Republic of Latvia,LV,5,51,0,41,0.0,80.3921568627451
41881,Fanava Group,IR,11,51,0,50,0.0,98.0392156862745
15935,ha-vel internet s.r.o.,CZ,15,51,0,47,0.0,92.15686274509804
8194,Latvia State Radio and Television Centre,LV,15,51,0,41,0.0,80.3921568627451
12975,Palestine Telecommunications Company (PALTEL),PS,31,50,0,49,0.0,98.0
11492,"CABLE ONE, INC.",US,35,50,0,37,0.0,74.0
9340,PT Indointernet Tbk,ID,15,50,3,33,6.0,66.0
22677,Charter Communications LLC,US,40,50,0,37,0.0,74.0
328333,Fixed Mobile Telecommunications (Pty) LTD,ZA,16,50,0,37,0.0,74.0
18002,World Phone Internet Services Pvt. Ltd,IN,33,49,0,49,0.0,100.0
393444,Accelecom,US,18,49,0,33,0.0,67.3469387755102
38264,Wateen Telecom,PK,38,49,16,10,32.6530612244898,20.408163265306122
9268,Over The Wire Pty Ltd,AU,34,49,0,48,0.0,97.95918367346938
7782,"Alaska Communications Systems Group, Inc.",US,29,49,0,43,0.0,87.75510204081633
265949,INFO TELECOM INTERNET LTDA,BR,7,49,0,44,0.0,89.79591836734694
141731,Max Hub Limited,BD,41,49,0,48,0.0,97.95918367346938
48695,Etihad Atheeb Telecom Company,SA,6,49,0,42,0.0,85.71428571428571
150748,Gmax,BD,51,48,0,47,0.0,97.91666666666666
34250,"""Uzbektelekom"" Joint Stock Company",UZ,38,48,0,46,0.0,95.83333333333334
3300,British Telecommunications PLC,US,16,48,0,30,0.0,62.5
52928,JANAJÁ SERVIÇOS LTDA,BR,17,48,0,47,0.0,97.91666666666666
60610,Amito Ltd,GB,7,48,0,36,0.0,75.0
62365,SachsenGigaBit GmbH,DE,7,48,0,41,0.0,85.41666666666666
16097,HL komm Telekommunikations GmbH,DE,28,48,0,41,0.0,85.41666666666666
12637,Seeweb s.r.l.,IT,8,48,0,32,0.0,66.66666666666666
264996,SERVLINK TELECOM LTDA - ME,BR,23,48,0,45,0.0,93.75
12703,Pulsant (Scotland) Ltd,GB,11,48,0,36,0.0,75.0
12764,AKNET Ltd.,KG,10,48,3,33,6.25,68.75
12301,Invitech ICT Services Kft.,HU,47,48,0,46,0.0,95.83333333333334
25645,"Momentum Telecom, Inc.",US,27,48,0,25,0.0,52.083333333333336
12722,RECONN LLC,RU,33,47,0,46,0.0,97.87234042553192
50928,PJSC MegaFon,RU,21,47,0,47,0.0,100.0
266525,Eurocorp Vialux Internet Eireli,BR,25,47,0,43,0.0,91.48936170212765
18233,Philippine Telegraph & Telephone Corporation,PH,5,47,0,40,0.0,85.1063829787234
2588,Bite Latvia,LV,35,47,0,47,0.0,100.0
3262,"SAREnet, S.A.",ES,31,47,0,40,0.0,85.1063829787234
22645,LEARN,US,42,47,0,44,0.0,93.61702127659575
14618,"Amazon.com, Inc.",US,36,47,0,38,0.0,80.85106382978722
6429,Telmex Chile Internet S.A.,CL,11,46,1,36,2.1739130434782608,78.26086956521739
12615,Global Communication Net Plc,BG,25,46,0,41,0.0,89.13043478260869
41820,New Information Systems PP,UA,17,46,0,46,0.0,100.0
59105,Home NOC Operators Group,JP,22,46,0,33,0.0,71.73913043478261
262342,WZNET TELECOM LTDA,BR,18,46,0,44,0.0,95.65217391304348
264221,Lognet Serviços de Telecomunicações EIRELI,BR,13,46,0,43,0.0,93.47826086956522
16322,Parsan Lin Co. PJS,IR,5,46,0,45,0.0,97.82608695652173
28178,Networld Provedor e Servicos de Internet Ltda,BR,6,46,0,44,0.0,95.65217391304348
11096,FloridaNet,US,42,45,0,41,0.0,91.11111111111111
12732,GutCon GmbH,DE,5,45,0,36,0.0,80.0
44735,Nova hf,IS,26,45,0,33,0.0,73.33333333333333
855,Bell Canada,CA,26,45,0,36,0.0,80.0
49981,WorldStream B.V.,NL,29,45,0,40,0.0,88.88888888888889
12831,"Technical University of Gdansk, Academic Computer Center TASK",PL,16,45,0,41,0.0,91.11111111111111
16713,Northwest Open Access Network,US,42,45,0,34,0.0,75.55555555555556
264556,GARCIA NET TELECOM,BR,20,45,0,44,0.0,97.77777777777777
265130,FIBRA EMPRESAS LTDA,BR,15,45,0,44,0.0,97.77777777777777
24875,NovoServe B.V.,NL,45,45,0,43,0.0,95.55555555555556
28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,BR,14,44,0,43,0.0,97.72727272727273
265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,BR,26,44,0,41,0.0,93.18181818181817
135817,ESTO MEDIA PRIVATE LIMITED,IN,13,44,0,44,0.0,100.0
33154,DQE Communications LLC,US,33,44,0,33,0.0,75.0
23910,China Next Generation Internet CERNET2,CN,15,44,0,41,0.0,93.18181818181817
10490,Georgia Institute of Technology,US,18,44,0,25,0.0,56.81818181818182
8492,"""OBIT"" Ltd.",RU,36,44,0,43,0.0,97.72727272727273
31898,Oracle Cloud,US,38,44,0,29,0.0,65.9090909090909
264120,G20 Telecomunicacoes Ltda,BR,18,43,0,41,0.0,95.34883720930233
268925,TELLCORP - TELECOMUNICACOES CORPORATIVAS LTDA,BR,24,43,0,41,0.0,95.34883720930233
268314,SUPORTI TELECOM,BR,57,43,0,37,0.0,86.04651162790698
13329,"Kansas Fiber Network, LLC",US,32,42,0,29,0.0,69.04761904761905
42739,Hawe Telekom S.A. in Restructuring,PL,34,42,0,39,0.0,92.85714285714286
49788,Nexthop AS,NO,17,42,0,35,0.0,83.33333333333334
37204,Telone PVT Ltd,ZW,14,42,0,26,0.0,61.904761904761905
265036,BMJnet Telecom,BR,8,42,0,38,0.0,90.47619047619048
13415,"FirstDigital Communications, LLC",US,36,42,0,26,0.0,61.904761904761905
43641,SOLLUTIUM EU Sp z.o.o.,NL,13,41,0,36,0.0,87.8048780487805
4181,TDS TELECOM,US,42,41,0,32,0.0,78.04878048780488
264112,CAMON PROVEDOR,BR,5,41,0,38,0.0,92.6829268292683
8985,"Join-stock company ""Internet Exchange""MSK-IX""",RU,23,41,0,39,0.0,95.1219512195122
142271,EWS DS Networks Inc,DE,16,41,0,33,0.0,80.48780487804879
25933,Vogel Soluções em Telecom e Informática S/A,BR,17,41,0,30,0.0,73.17073170731707
38182,Extreme Broadband,MY,28,41,0,32,0.0,78.04878048780488
50304,Blix Solutions AS,GB,30,41,0,31,0.0,75.60975609756098
6736,Institute for Research in Fundamental Sciences,IR,23,41,0,41,0.0,100.0
2860,"NOS COMUNICACOES, S.A.",PT,38,41,0,34,0.0,82.92682926829268
328316,Point d'Atterissement Virtuel - Burkina Faso,BF,5,41,0,21,0.0,51.21951219512195
264288,GNET PROVEDOR,BR,26,41,0,41,0.0,100.0
24631,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,IR,20,41,0,41,0.0,100.0
138466,DataMossa,AU,5,41,3,26,7.317073170731707,63.41463414634146
28683,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES,BJ,9,41,0,39,0.0,95.1219512195122
21219,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",UA,38,41,0,39,0.0,95.1219512195122
135718,DISHAWAVES INFONET PVT. LTD,IN,40,40,0,40,0.0,100.0
139089,MT Networks LLC,MN,5,40,3,24,7.5,60.0
264275,ROLIM NET TECNOLOGIA LTDA,BR,15,40,0,40,0.0,100.0
263151,CONECT TELECOM,BR,6,40,0,39,0.0,97.5
25394,MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG,DE,29,40,0,33,0.0,82.5
265482,NET EXPRESS BRASIL LTDA - ME,BR,13,40,0,38,0.0,95.0
269416,SEMEAR TELECOM EIRELI,BR,8,40,0,37,0.0,92.5
269558,CONECT SOLUCTION,BR,14,40,0,39,0.0,97.5
38272,China Education and Research Network (CERNET),CN,40,40,0,40,0.0,100.0
9425,Future Internet Technology Infrastructure (FITI),CN,40,40,0,40,0.0,100.0
273133,CONEX TV E.I.R.L.,PE,8,39,1,35,2.564102564102564,89.74358974358975
52974,Henet Telecomunicacoes Ltda,BR,27,39,0,39,0.0,100.0
43139,Maximum-Net LLC,UA,17,39,0,39,0.0,100.0
32217,GPIEX INC,US,17,39,0,30,0.0,76.92307692307693
60976,Parsan Lin Co. PJS,IR,31,39,0,38,0.0,97.43589743589743
23969,TOT Public Company Limited,TH,9,39,0,33,0.0,84.61538461538461
22974,Charter Communications LLC,US,29,39,0,36,0.0,92.3076923076923
25233,ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,SA,6,39,0,32,0.0,82.05128205128204
10835,Visionary Communications LLC,US,22,39,0,28,0.0,71.7948717948718
30036,Mediacom Communications Corp,US,34,39,0,29,0.0,74.35897435897436
1237,KISTI,KR,40,39,0,38,0.0,97.43589743589743
263774,MARANDU COMUNICACIONES SOCIEDAD DEL ESTADO,AR,38,39,0,34,0.0,87.17948717948718
35680,Volia-Cable LLC,UA,11,39,0,35,0.0,89.74358974358975
19754,"The Fusion Network, LLC",US,34,39,0,31,0.0,79.48717948717949
394625,WhiteLabel IT Solutions Corp,US,5,39,0,30,0.0,76.92307692307693
31877,Accelecom,US,14,39,0,30,0.0,76.92307692307693
39326,Syntura Group Limited,GB,16,38,0,26,0.0,68.42105263157895
263025,ISPTEC Sistemas de Comunicação Eireli,BR,7,38,0,27,0.0,71.05263157894737
59162,U.P. COMMUNICATION SERVICES PVT LTD,IN,12,38,0,38,0.0,100.0
22909,"Comcast Cable Communications, LLC",US,21,38,0,20,0.0,52.63157894736842
22911,"SINAP-TIX, LLC",US,19,38,0,26,0.0,68.42105263157895
23201,TIGO Paraguay,PY,19,38,0,37,0.0,97.36842105263158
1653,Vetenskapsrådet / SUNET,SE,37,38,0,37,0.0,97.36842105263158
81,MCNC,US,36,38,0,35,0.0,92.10526315789474
6325,Illinois Century Network,US,30,38,0,36,0.0,94.73684210526315
262645,BrasilNET Telecomunicações do Parana LTDA,BR,10,37,0,31,0.0,83.78378378378379
16904,Arvig Enterprises Inc.,US,26,37,0,31,0.0,83.78378378378379
10242,US Internet Corp,US,26,37,0,25,0.0,67.56756756756756
393238,"ImOn Communications, LLC",US,14,37,0,27,0.0,72.97297297297297
16246,"O2 Czech Republic, a.s.",CZ,13,37,0,34,0.0,91.8918918918919
262186,TV AZTECA SUCURSAL COLOMBIA,CO,24,37,3,28,8.108108108108109,75.67567567567568
25512,CD-Telematika a.s.,CZ,18,37,0,30,0.0,81.08108108108108
9255,Singapore Telecom,SG,28,37,0,22,0.0,59.45945945945946
12849,Hot-Net internet services Ltd.,IL,23,37,0,31,0.0,83.78378378378379
263411,ONIX TELECOM,BR,5,37,0,34,0.0,91.8918918918919
209307,LLC Cifrovie Seti Urala,RU,17,37,0,37,0.0,100.0
9658,"Eastern Telecommunications Philippines, Inc.",PH,31,36,0,31,0.0,86.11111111111111
270548,AGI TELECOM LTDA,BR,6,36,0,33,0.0,91.66666666666666
8422,NetCologne,DE,35,36,0,30,0.0,83.33333333333334
29670,"Individual Network Berlin (""IN-Berlin"") e.V.",DE,19,36,0,28,0.0,77.77777777777779
262182,TELEFONICA GLOBAL SOLUTIONS PERU S.A.C.,PE,5,36,1,21,2.7777777777777777,58.333333333333336
19523,FlexNetworks,CA,16,36,0,27,0.0,75.0
12687,User Association of Ukrainian Research and Academic Network URAN,UA,11,36,0,31,0.0,86.11111111111111
48728,Vodafone Qatar P.Q.S.C,QA,8,36,0,29,0.0,80.55555555555556
8434,Telenor Sverige AB,SE,31,36,0,34,0.0,94.44444444444444
25248,RADIOKOMUNIKACE a.s.,CZ,21,36,0,31,0.0,86.11111111111111
51465,M3.NET Sp. z o.o. / Fixmap Group,PL,18,36,0,34,0.0,94.44444444444444
8470,JSC Macomnet,RU,27,36,0,35,0.0,97.22222222222221
22724,PUNTONET S.A.,EC,6,36,0,29,0.0,80.55555555555556
200461,Ian David Klemm,DE,5,35,0,25,0.0,71.42857142857143
12843,TelemaxX Telekommunikation GmbH,DE,33,35,0,30,0.0,85.71428571428571
207252,Felix Gassan,DE,17,35,0,31,0.0,88.57142857142857
264943,VIARAPIDA TELECOMUNICAÇÕES LTDA - ME,BR,16,35,0,34,0.0,97.14285714285714
62206,Pitline Ltd,UA,22,35,0,34,0.0,97.14285714285714
45204,GEMNET LLC,MN,21,35,3,20,8.571428571428571,57.14285714285714
267059,NETVIP MT,BR,9,35,0,33,0.0,94.28571428571428
27717,Corporacion Digitel C.A.,VE,21,35,0,32,0.0,91.42857142857143
17882,UNIVISION LLC,MN,7,35,3,20,8.571428571428571,57.14285714285714
265721,Cable Atlantico SRL,DO,11,34,0,33,0.0,97.05882352941177
17621,China Unicom Shanghai network,CN,24,34,0,29,0.0,85.29411764705883
5769,Videotron Ltee,CA,13,34,0,26,0.0,76.47058823529412
34696,"MISMELINK NETWORKS, SL",NL,13,34,0,29,0.0,85.29411764705883
61678,NETWAY INFORMATICA LTDA,BR,27,34,0,34,0.0,100.0
3342,Cibicom A/S,DK,27,34,0,32,0.0,94.11764705882352
10310,Yahoo Holdings Inc.,US,31,34,0,34,0.0,100.0
31034,Aruba S.p.A.,IT,14,34,0,21,0.0,61.76470588235294
42927,S-NET Sp. z o.o.,PL,21,34,0,32,0.0,94.11764705882352
14877,"FirstLight Fiber, Inc.",US,30,34,0,16,0.0,47.05882352941176
56048,China Mobile Group Beijing Company,CN,32,34,0,33,0.0,97.05882352941177
10241,"Options & Choices, Inc.",JP,19,34,0,32,0.0,94.11764705882352
328888,ORCA TECHNOLOGIES (PTY) LTD,ZA,6,34,1,20,2.941176470588235,58.82352941176471
293,ESnet,US,33,34,0,32,0.0,94.11764705882352
61400,Start2 LLC,RU,19,34,0,29,0.0,85.29411764705883
53102,S.I. TELECOM. SERVICOS DE TELEFONIA LTDA EPP,BR,15,34,0,29,0.0,85.29411764705883
63961,Bangladesh Research and Education Network (BdREN),BD,33,33,0,33,0.0,100.0
11556,Cable & Wireless Panama,PA,16,33,0,28,0.0,84.84848484848484
399486,Virtuo,GB,12,33,0,29,0.0,87.87878787878788
59191,PEERCAST TELECOM INDIA PVT LTD,IN,9,33,0,33,0.0,100.0
48648,K-Link LLC,UA,30,33,0,33,0.0,100.0
41206,United Telecom Zartkoruen Mukodo Reszvenytarsasag,HU,6,33,0,29,0.0,87.87878787878788
269783,WIND NET S.A.,PY,13,33,0,30,0.0,90.9090909090909
24723,Atman Sp. z o.o.,DE,9,33,0,31,0.0,93.93939393939394
5488,Proximus NV,BE,32,33,0,31,0.0,93.93939393939394
38022,REANNZ National Research and Education Network,NZ,32,33,0,31,0.0,93.93939393939394
11081,United Telecommunication Services (UTS),CW,5,33,0,26,0.0,78.78787878787878
263456,MKNETWORK TELECOM LTDA ME,BR,11,33,0,29,0.0,87.87878787878788
197103,Ixaris Systems (Malta) Limited,US,33,33,0,33,0.0,100.0
53237,Telebras (TELECOMUNICACOES BRASILEIRAS S.A),BR,19,33,0,31,0.0,93.93939393939394
30999,Emtel,MU,5,33,0,15,0.0,45.45454545454545
32425,Pixel Factory,US,15,32,0,23,0.0,71.875
263270,CONECTA FIBRA LTDA,BR,5,32,0,31,0.0,96.875
266725,"SOLUTION LAN S.A",AR,15,32,1,25,3.125,78.125
34019,Hivane Association,FR,21,32,0,27,0.0,84.375
786,Jisc Services Limited,GB,33,32,0,29,0.0,90.625
50309,Arcadiz Telecom NV,BE,21,32,0,24,0.0,75.0
37061,Safaricom Limited,KE,30,32,0,25,0.0,78.125
45194,Syscon Infoway Pvt. Ltd.,IN,7,32,0,32,0.0,100.0
55140,"Sho Me Technologies, LLC",US,24,32,0,26,0.0,81.25
8374,Polkomtel Sp. z o.o.,PL,28,32,0,29,0.0,90.625
139883,SPTEL PTE. LTD.,SG,28,32,0,25,0.0,78.125
197451,Brno University of Technology,CZ,5,32,0,29,0.0,90.625
61680,ACESSO SIMPLES LTDA,BR,7,32,0,26,0.0,81.25
153068,Nusantara Global Exchange,ID,25,32,0,32,0.0,100.0
5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,AE,33,32,0,27,0.0,84.375
14754,Claro Guatemala (Telgua),GT,14,32,0,23,0.0,71.875
270867,Perto Network,BR,6,32,0,31,0.0,96.875
47169,Pro-M Zrt.,HU,17,32,0,29,0.0,90.625
15836,Arax-Impex s.r.l.,MD,32,32,0,30,0.0,93.75
60446,Datema Bilisim Ticaret Anonim Sirketi,TR,17,32,0,32,0.0,100.0
43201,Telematika LLC,RU,16,32,0,32,0.0,100.0
45896,Mobifone Global JSC,VN,3010,31,0,19,0.0,61.29032258064516
262903,Tubaron Telecom,BR,12,31,0,29,0.0,93.54838709677419
25956,Logix,US,25,31,0,18,0.0,58.06451612903226
226,Los Nettos,US,13,31,0,19,0.0,61.29032258064516
55821,"RADIUS TELECOMS, INC.",PH,24,31,0,25,0.0,80.64516129032258
47692,Nessus GmbH,DE,25,31,0,25,0.0,80.64516129032258
49425,Digital Realty (UK) Limited,GB,5,31,0,18,0.0,58.06451612903226
37183,Utande Internet Services (Pvt) Ltd,ZW,5,31,0,16,0.0,51.61290322580645
212261,Stowarzyszenie e-Poludnie,PL,9,31,0,28,0.0,90.32258064516128
19752,Hydro One Telecom Inc.,CA,21,31,0,24,0.0,77.41935483870968
266284,Norte-Tel Telecomunicacoes LTDA,BR,6,31,0,31,0.0,100.0
12182,Unitas Global,US,10,31,0,18,0.0,58.06451612903226
31252,StarNet Solutii SRL,MD,12,31,0,25,0.0,80.64516129032258
18101,Reliance Communications Ltd.DAKC MUMBAI,IN,15,31,0,28,0.0,90.32258064516128
56030,Voyager Internet Ltd.,NZ,10,31,0,26,0.0,83.87096774193549
266302,RENOVENET TELECOMUNICACOES LTDA - ME,BR,9,31,0,30,0.0,96.7741935483871
9824,"JCOM Co., Ltd.",JP,14,31,0,30,0.0,96.7741935483871
29648,PJSC MegaFon,RU,16,31,0,31,0.0,100.0
266460,NetGo Telecomunicações do Brasil,BR,11,30,0,30,0.0,100.0
7311,Frontier Networks Inc,CA,25,30,0,24,0.0,80.0
14080,Telmex Colombia S.A.,CO,25,30,1,23,3.3333333333333335,76.66666666666667
13489,EPM Telecomunicaciones S.A. E.S.P.,CO,26,30,0,25,0.0,83.33333333333334
21473,PFALZKOM GmbH,DE,27,30,0,24,0.0,80.0
61231,Neos Networks (SSE PLC),GB,24,30,0,24,0.0,80.0
29518,Bredband2 AB,SE,16,30,0,28,0.0,93.33333333333333
40948,Stratus Networks,US,30,30,0,26,0.0,86.66666666666667
15108,Allo Communications LLC,US,23,30,0,23,0.0,76.66666666666667
133720,Zess Networks Private Limited,IN,30,30,0,30,0.0,100.0
133275,Gigantic Infotel Pvt Ltd,IN,16,30,0,30,0.0,100.0
268235,VLA TELECOMUNICACOES LTDA,BR,16,30,0,27,0.0,90.0
9129,MTN Business Kenya,KE,14,30,0,22,0.0,73.33333333333333
48422,IT-STARCOM LLC,UA,21,30,0,30,0.0,100.0
17054,Expedient,US,30,30,0,27,0.0,90.0
271578,M A Link Telecomunicacoes Consortes Ltda,BR,6,30,0,29,0.0,96.66666666666667
7106,"Com Net, Inc.",US,17,30,0,25,0.0,83.33333333333334
20676,Plusnet GmbH,DE,9,30,0,26,0.0,86.66666666666667
7992,Cogeco Connexion Inc.,CA,18,30,0,26,0.0,86.66666666666667
133210,EN Technologies Pte Ltd,SG,5511,30,0,23,0.0,76.66666666666667
47176,GAS&COM AG,CH,13,29,0,23,0.0,79.3103448275862
11320,LightEdge Solutions,US,15,29,0,20,0.0,68.96551724137932
6208,FiberX,US,18,29,0,27,0.0,93.10344827586206
15943,wilhelm.tel GmbH,DE,8,29,0,21,0.0,72.41379310344827
4007,"Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",NP,28,29,0,28,0.0,96.55172413793103
24499,Telenor Pakistan,PK,13,29,0,25,0.0,86.20689655172413
6922,Texas Department of Information Resources,US,20,29,0,27,0.0,93.10344827586206
56595,Fluency Communications Ltd,GB,23,29,0,20,0.0,68.96551724137932
38758,PT Hipernet Indodata,ID,27,29,0,27,0.0,93.10344827586206
43391,Netdirekt A.S.,TR,16,29,0,25,0.0,86.20689655172413
56911,Warian S.R.L.,IT,18,29,0,23,0.0,79.3103448275862
20836,CDLAN SpA,IT,7,29,0,18,0.0,62.06896551724138
398465,Rackdog LLC,US,28,29,0,26,0.0,89.65517241379311
20552,Horyzont Technologie Internetowe sp.z.o.o.,PL,29,29,0,28,0.0,96.55172413793103
263346,Fonte Informatica ltda,BR,7,29,0,27,0.0,93.10344827586206
265175,AS SISTEMAS LTDA,BR,9,28,0,27,0.0,96.42857142857143
150706,"Hong Kong Zhengxing Technology Co., Ltd.",XX,9,28,1,25,3.571428571428571,89.28571428571429
34123,Netorn LLC,RU,12,28,0,27,0.0,96.42857142857143
26794,Dakota Carrier Network,US,21,28,0,24,0.0,85.71428571428571
61614,67 TELECOM,BR,9,28,0,27,0.0,96.42857142857143
30722,Vodafone Italia S.p.A.,IT,28,28,0,28,0.0,100.0
10143,Exetel Pty Ltd,AU,27,28,0,24,0.0,85.71428571428571
327992,Ghanaian Academic and Research Network,GH,20,28,0,27,0.0,96.42857142857143
12337,noris network AG,DE,29,28,0,25,0.0,89.28571428571429
48362,Stadtwerke Feldkirch,DE,14,28,0,25,0.0,89.28571428571429
5413,Wavenet Limited,GB,12,28,0,12,0.0,42.857142857142854
34718,"""IST TELEKOM"" JV LLC",UZ,27,28,0,27,0.0,96.42857142857143
37693,OOREDOO TUNISIE SA,TN,7,28,0,23,0.0,82.14285714285714
13110,INEA sp. z o.o.,PL,26,28,0,28,0.0,100.0
61618,VIVA TECNOLOGIA TELECOM LTDA,BR,18,28,0,27,0.0,96.42857142857143
9063,VSE NET GmbH,DE,25,28,0,26,0.0,92.85714285714286
1321,Verizon Business,US,9,28,0,23,0.0,82.14285714285714
8751,MEDIA SAT SRL,RO,15,28,0,27,0.0,96.42857142857143
14265,TPx Communications,US,23,28,0,26,0.0,92.85714285714286
137,Consortium GARR,IT,10,28,0,22,0.0,78.57142857142857
16629,CTC. CORP S.A. (TELEFONICA EMPRESAS),CL,19,28,1,22,3.571428571428571,78.57142857142857
23966,LINKdotNET Telecom Limited,PK,6,28,0,24,0.0,85.71428571428571
44103,The Mastermind Holding B.V.,NL,22,28,0,19,0.0,67.85714285714286
15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,PT,22,28,0,25,0.0,89.28571428571429
268331,LINK BARATO.COM TELECOMUNICACOES EIRELI,BR,13,28,0,22,0.0,78.57142857142857
48347,JSC Mediasoft ekspert,RU,24,28,0,25,0.0,89.28571428571429
20141,"Quality Technology Services, LLC",US,24,28,0,16,0.0,57.14285714285714
272935,"GB TELECORP DOMINICANA, S.R.L",DO,13,27,0,26,0.0,96.29629629629629
262403,Net Way Telecom LTDA ME,BR,9,27,0,26,0.0,96.29629629629629
668,DoD High Performance Computing (Defense Research and Engineering Network),US,27,27,0,27,0.0,100.0
271023,Telex Fibra,BR,7,27,0,26,0.0,96.29629629629629
53587,"AZURE TECHNOLOGY CO., LIMITED",US,21,27,0,22,0.0,81.48148148148148
30688,FastTrack Communications Inc.,US,9,27,0,16,0.0,59.25925925925925
39153,LLC SETEL,RU,17,27,0,25,0.0,92.5925925925926
36873,Airtel Networks Limited,NG,15,27,0,25,0.0,92.5925925925926
51074,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),IR,27,27,0,27,0.0,100.0
6846,"Joint Ukrainan-German Enterprise ""INFOCOM"" LLC",UA,23,27,0,27,0.0,100.0
43994,SMARTNET TOO,KZ,5,27,0,27,0.0,100.0
803,Saskatchewan Telecommunications,CA,20,27,0,22,0.0,81.48148148148148
24400,"Shanghai Mobile Communications Co.,Ltd.",CN,18,27,0,26,0.0,96.29629629629629
51346,"Opened Joint Stock Company ""Tojiktelecom""",TJ,10,27,0,27,0.0,100.0
273421,MAZA Telecom,BR,9,27,0,26,0.0,96.29629629629629
23314,Summit Broadband,US,20,27,0,15,0.0,55.55555555555556
6147,Telefonica del Peru S.A.A.,PE,12,27,0,14,0.0,51.85185185185185
262785,Click Telecom,BR,10,27,0,27,0.0,100.0
46208,"Peninsula Fiber Network, LLC",US,16,27,0,18,0.0,66.66666666666666
10430,Washington State K-20 Telecommunications Network,US,26,27,0,26,0.0,96.29629629629629
270340,NETCOM TELECOMUNICAÇÕES LTDA,BR,21,27,0,27,0.0,100.0
24429,Alibaba Cloud,US,61,27,0,22,0.0,81.48148148148148
22925,"Allied Telecom Group, LLC",US,23,26,0,16,0.0,61.53846153846154
21050,Fast Communication Company Ltd,KW,27,26,0,25,0.0,96.15384615384616
39637,ADES BV,NL,17,26,0,21,0.0,80.76923076923077
47775,"JSC ""Ufanet""",RU,5,26,0,25,0.0,96.15384615384616
55808,Triple T Broadband Public Company Limited,TH,24,26,0,25,0.0,96.15384615384616
133989,SBR Telecom Pvt. Ltd,IN,11,26,0,26,0.0,100.0
262288,Go In Tecnologia,BR,9,26,0,22,0.0,84.61538461538461
10913,Unitas Global,US,11,26,0,21,0.0,80.76923076923077
51964,ORANGE BUSINESS SERVICES U.S. Inc.,US,18,26,0,22,0.0,84.61538461538461
15808,NTT DATA (Dimension Data),KE,18,26,0,17,0.0,65.38461538461539
19782,Indiana University (GigaPOP),US,8,26,0,25,0.0,96.15384615384616
237,Merit Network Inc.,US,25,26,0,26,0.0,100.0
2586,Elisa Eesti AS,EE,20,26,0,24,0.0,92.3076923076923
263553,GIGANET INTERNET E INFORMATICA,BR,6,26,0,22,0.0,84.61538461538461
766,Entidad Publica Empresarial Red.es,ES,19,26,0,24,0.0,92.3076923076923
1103,SURF B.V.,NL,19,26,0,20,0.0,76.92307692307693
29551,Aixit GmbH,DE,18,26,0,21,0.0,80.76923076923077
11830,Instituto Costarricense de Electricidad y Telecom.,CR,8,26,0,23,0.0,88.46153846153845
12306,Plus.line AG,DE,16,26,0,20,0.0,76.92307692307693
36944,Ubuntunet Alliance For Research and Education Networking,GB,10,26,6,16,23.076923076923077,61.53846153846154
6568,Entel Bolivia,BO,17,26,1,24,3.8461538461538463,92.3076923076923
39180,LASOTEL SAS,FR,21,26,0,22,0.0,84.61538461538461
41039,"Timer, LLC",RU,27,26,0,26,0.0,100.0
14051,Fidium,US,18,26,0,16,0.0,61.53846153846154
