asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
21949,Beanfield Technologies Inc.,CA,156,PARTIAL (Mixed Feeds),2.99,,,False,5,16
20001,Charter Communications Inc,US,153,SECURE (Full Coverage),99.82,,,False,0,1
8455,atom86 BV,NL,152,PARTIAL (Mixed Feeds),-1.0,,,False,7,20
37282,Mainone Cable Company,NG,151,PARTIAL (Mixed Feeds),0.54,,,False,10,23
139589,GTDev Network,XX,151,PARTIAL (Mixed Feeds),-1.0,,,False,3,6
57821,Nonattached Network e.V.,DE,150,SECURE (Active Local ROV),-1.0,,,False,3,6
21574,Century Telecom Ltda,BR,150,PARTIAL (Mixed Feeds),0.31,,,False,8,21
45903,CMC Telecom Infrastructure Company,VN,149,PARTIAL (Mixed Feeds),14.21,,,False,16,32
15924,Vodafone Turkey,TR,149,SECURE (Full Coverage),0.65,,,False,0,4
4788,TM Technology Services Sdn. Bhd.,MY,149,SECURE (Active Local ROV),79.48,,,False,10,28
41051,Freetransit Project (Openfactory GmbH),XX,149,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
38193,Transworld Associates (Pvt.) Ltd.,PK,148,PARTIAL (Mixed Feeds),3.17,,,False,13,31
13760,Uniti Fiber Holdings Inc.,US,147,SECURE (Full Coverage),2.82,,,False,0,4
52573,Une Telecom Ltda,BR,147,PARTIAL (Mixed Feeds),21.73,,,False,1,7
23005,"SWITCH, LTD",US,146,SECURE (Full Coverage),2.4,,,False,0,4
7552,Viettel Group,VN,146,PARTIAL (Mixed Feeds),0.13,,,False,14,30
3215,Orange S.A.,FR,145,SECURE (Active Local ROV),99.92,,,False,1,3
11427,Charter Communications Inc,US,145,SECURE (Full Coverage),99.9,,,False,0,1
58715,EARTH TELECOMMUNICATION (Pvt) LTD.,BD,145,PARTIAL (Mixed Feeds),0.41,,,False,15,28
262589,SAMM,BR,144,SECURE (Active Local ROV),3.26,,,False,1,7
52925,Ascenty Data Centers e Telecomunicações S/A,BR,143,SECURE (Full Coverage),-1.0,,,False,0,6
43754,Asiatech Data Transmission company,IR,143,Unverified (Transit/Peer?),-1.0,,,False,0,0
58495,PT Parsaoran Global Datatrans,ID,143,PARTIAL (Mixed Feeds),1.36,,,False,3,9
29075,IELO-LIAZO SERVICES SAS,FR,143,SECURE (Active Local ROV),0.0,,,False,16,32
40264,Charter Communications LLC,US,142,Unverified (Transit/Peer?),100.0,,,False,0,0
43298,Storm Networks LLC,RU,142,PARTIAL (Mixed Feeds),-1.0,,,False,4,12
8732,JSC Comcor,RU,142,PARTIAL (Mixed Feeds),-1.0,,,False,9,25
33667,"Comcast Cable Communications, LLC",US,140,SECURE (Full Coverage),-1.0,,,False,0,2
8167,V.tal,BR,139,SECURE (Full Coverage),0.49,,,False,0,3
33287,"Comcast Cable Communications, LLC",US,139,SECURE (Full Coverage),-1.0,,,False,0,1
16019,Vodafone Czech Republic a.s.,CZ,139,SECURE (Verified Active),100.0,SECURE,False,False,0,5
55002,"F5, Inc.",US,137,SECURE (Active Local ROV),-1.0,MIXED,False,False,1,2
28329,SAMM  (G8/Megatelecom),BR,137,SECURE (Full Coverage),0.9,,,False,0,5
55685,PT Jala Lintas Media,ID,136,PARTIAL (Mixed Feeds),0.13,,,False,14,25
52320,V.tal (GlobeNet),CO,135,SECURE (Active Local ROV),0.0,,,False,16,33
58224,Iran Telecommunication Company PJS,IR,135,Unverified (Transit/Peer?),62.66,MIXED,False,False,0,0
12129,"123.Net, Inc.",US,134,SECURE (Full Coverage),0.23,,,False,0,8
45147,PT NAP Info Lintas Nusa,ID,133,SECURE (Full Coverage),-1.0,,,False,0,6
4775,Globe Telecoms,PH,132,SECURE (Active Local ROV),0.44,,,False,12,31
21497,Vodafone Ukraine,UA,132,PARTIAL (Mixed Feeds),0.21,,,False,14,32
3209,Vodafone GmbH,DE,132,VULNERABLE (Verified Active),0.9,VULNERABLE,False,False,0,11
42020,OGERO,LB,132,SECURE (Full Coverage),99.4,,,False,0,1
34224,Neterra Ltd.,BG,131,PARTIAL (Mixed Feeds),0.3,,,False,14,27
17378,"TierPoint, LLC",US,131,PARTIAL (Mixed Feeds),-1.0,,,False,3,13
16509,"Amazon.com, Inc.",US,131,SECURE (Verified Active),76.43,SECURE,False,False,0,31
24961,WIIT AG (fka. myLoc Managed IT AG),DE,130,PARTIAL (Mixed Feeds),0.97,,,False,15,32
64315,PT Mitra Visioner Pratama,ID,129,PARTIAL (Mixed Feeds),2.02,,,False,5,8
44324,MoeDove LLC,US,129,PARTIAL (Mixed Feeds),-1.0,,,False,5,9
199524,Gcore S.A.,LU,129,SECURE (Active Local ROV),93.22,,,False,14,37
327727,C-Squared Limited,UG,125,SECURE (Full Coverage),-1.0,,,False,0,4
33657,"Comcast Cable Communications, LLC",US,125,SECURE (Full Coverage),-1.0,,,False,0,1
24429,Alibaba Cloud,CN,125,PARTIAL (Mixed Feeds),0.14,,,False,19,42
4455,IX Reach Ltd,GB,124,PARTIAL (Mixed Feeds),-1.0,,,False,16,34
12400,Partner Communications Ltd.,IL,124,PARTIAL (Mixed Feeds),0.16,,,False,17,32
4764,Aussie Broadband,AU,123,SECURE (Active Local ROV),98.76,,,False,3,10
209533,iFog GmbH - BGPTunnel,XX,120,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
49915,Megaport (UK) Limited,GB,120,PARTIAL (Mixed Feeds),-1.0,,,False,8,22
3573,Accenture LLP,US,118,PARTIAL (Mixed Feeds),-1.0,,,False,3,16
2152,CENIC - CalREN,US,117,SECURE (Full Coverage),0.45,,,False,0,4
41798,JSC Transtelecom,KZ,116,SECURE (Active Local ROV),85.7,,,False,2,6
45117,Ishan's Network,IN,116,VULNERABLE (Verified Active),0.63,VULNERABLE,True,False,0,2
17762,Tata Teleservices Maharashtra Ltd,IN,115,VULNERABLE (No Coverage),1.43,,,False,2,2
8400,Telekom Srbija a.d.,RS,114,SECURE (Active Local ROV),99.85,,,False,15,30
11172,"Alestra, S. de R.L. de C.V.",MX,113,SECURE (Full Coverage),1.44,,,False,0,5
9790,Two Degrees Networks Limited,NZ,112,VULNERABLE (Verified Active),3.89,VULNERABLE,False,False,0,6
7016,"Comcast Cable Communications, LLC",US,111,SECURE (Full Coverage),-1.0,,,False,0,2
43426,Netassist International EOOD,XX,111,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
17995,PT iForte Global Internet,ID,111,SECURE (Full Coverage),0.77,,,False,0,2
31287,IPACCT CABLE Ltd,BG,111,PARTIAL (Mixed Feeds),0.0,,,False,8,21
16637,MTN SA (Bayobab),ZA,111,PARTIAL (Mixed Feeds),0.49,,,False,12,29
2907,Science Information Network,JP,111,PARTIAL (Mixed Feeds),0.6,,,False,2,8
3302,Retelit Digital Services S.p.A.,IT,110,PARTIAL (Mixed Feeds),0.6,,,False,2,13
6079,RCN,US,110,SECURE (Active Local ROV),99.65,,,False,5,15
8953,Orange Romania S.A.,RO,109,SECURE (Full Coverage),0.14,,,False,0,5
2854,LLC Orange Business Services,RU,108,PARTIAL (Mixed Feeds),-1.0,,,False,14,26
37613,DOLPHIN TELECOMMUNICATION LIMITED,GH,107,PARTIAL (Mixed Feeds),-1.0,,,False,11,21
28260,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP,BR,107,SECURE (Active Local ROV),0.62,,,False,1,6
24534,PT Trans Hybrid Communication,ID,107,SECURE (Full Coverage),1.31,,,False,0,3
262907,Brasil TecPar,BR,107,PARTIAL (Mixed Feeds),0.25,,,False,1,6
50629,LWLcom GmbH,DE,107,SECURE (Active Local ROV),100.0,,,False,13,31
6855,"Slovak Telekom, a.s.",SK,107,SECURE (Full Coverage),0.11,,,False,0,5
8529,Zain Omantel International FZ-LLC,AE,106,PARTIAL (Mixed Feeds),-1.0,,,False,20,43
8772,NetAssist LLC,UA,106,PARTIAL (Mixed Feeds),-1.0,,,False,2,10
29802,"HIVELOCITY, Inc.",US,106,SECURE (Active Local ROV),98.92,,,False,14,31
139901,Apple Communication Ltd.,BD,105,PARTIAL (Mixed Feeds),0.19,,,False,13,27
28716,Retelit Digital Services S.p.A.,IT,104,PARTIAL (Mixed Feeds),5.15,,,False,9,24
44901,Belcloud LTD,BG,104,PARTIAL (Mixed Feeds),0.0,,,False,15,33
4837,China Unicom Backbone,CN,103,CORE: UNPROTECTED,0.3,,,False,0,0
2711,Spirit Communications,US,103,SECURE (Full Coverage),100.0,,,False,0,4
35753,Etihad Salam Telecom CJSC,SA,102,PARTIAL (Mixed Feeds),0.43,,,False,15,34
3301,Telia Company AB,SE,102,SECURE (Full Coverage),99.96,,,False,0,1
28343,Unifique Telecomunicações SA,BR,102,SECURE (Full Coverage),59.97,,,False,0,6
8262,Evolink EAD,BG,102,PARTIAL (Mixed Feeds),-1.0,,,False,17,33
134654,PT Data Utama Dinamika,ID,102,PARTIAL (Mixed Feeds),0.0,,,False,4,11
7470,"TRUE INTERNET Co.,Ltd.",TH,101,SECURE (Full Coverage),1.18,,,False,0,2
39737,Prime Telecom srl,RO,101,PARTIAL (Mixed Feeds),0.0,,,False,13,30
28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BR,101,SECURE (Active Local ROV),0.14,,,False,1,7
703,Verizon Business - APAC,US,101,PARTIAL (Mixed Feeds),-1.0,,,False,3,14
33132,Crown Castle Fiber LLC,US,100,VULNERABLE (No Coverage),1.62,,,False,1,1
8151,UNINET,MX,100,VULNERABLE (Verified Active),0.29,VULNERABLE,False,False,0,10
268696,Tuddo Telecom Ltda.,BR,99,SECURE (Full Coverage),0.78,,,False,0,7
62,CyrusOne LLC,US,99,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
394684,GOLD DATA USA INC,US,99,SECURE (Full Coverage),0.45,,,False,0,9
57463,NetIX Communications JSC,BG,98,PARTIAL (Mixed Feeds),-1.0,,,False,18,34
9198,JSC Kazakhtelecom,KZ,98,VULNERABLE (Verified Active),0.52,VULNERABLE,False,False,0,15
52863,UPX TECNOLOGIA LTDA,BR,98,SECURE (Full Coverage),-1.0,,,False,0,6
4713,NTT Communications Corporation (OCN),JP,98,SECURE (Full Coverage),98.66,,,False,0,1
5606,GTS Telecom SRL,RO,98,PARTIAL (Mixed Feeds),0.0,,,False,11,28
34779,"T-2, d.o.o.",SI,97,PARTIAL (Mixed Feeds),0.08,,,False,7,20
53356,Free Range Cloud Hosting Inc.,CA,97,PARTIAL (Mixed Feeds),-1.0,,,False,5,16
12357,VODAFONE ESPANA S.A.U.,ES,97,VULNERABLE (No Coverage),0.0,,,False,1,1
201776,Miranda-Media Ltd,RU,96,PARTIAL (Mixed Feeds),0.78,,,False,4,12
52873,Softdados Telecomunicações,BR,95,SECURE (Full Coverage),9.28,,,False,0,5
11014,Metrotel,AR,95,SECURE (Full Coverage),29.59,,,False,0,5
15895,"""Kyivstar"" PJSC",UA,94,SECURE (Active Local ROV),99.77,,,False,12,27
270735,COMPUTIZE NETWORK TELECOMUNICACOES LTDA,BR,94,PARTIAL (Mixed Feeds),-1.0,,,False,4,13
18734,"Operbes, S.A. de C.V.",MX,94,SECURE (Full Coverage),1.13,,,False,0,7
29838,"Atlantic Metro Communications II, Inc.",US,93,PARTIAL (Mixed Feeds),-1.0,,,False,13,29
3758,SingNet,SG,93,SECURE (Full Coverage),5.9,,,False,0,5
63293,Meta (CDN Network),US,93,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
199599,"Telecom-Birzha, LLC",RU,93,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
2686,"AT&T Enterprises, LLC",US,92,PARTIAL (Mixed Feeds),-1.0,,,False,6,26
12025,Iron Mountain Data Centers,US,91,SECURE (Full Coverage),1.35,,,False,0,6
11351,Charter Communications Inc,US,91,SECURE (Verified Active),99.97,SECURE,True,False,0,0
13767,"DataBank Holdings, Ltd.",US,91,PARTIAL (Mixed Feeds),-1.0,,,False,1,7
3292,TDC Holding A/S,DK,91,SECURE (Active Local ROV),99.95,,,False,2,19
1267,WIND TRE S.P.A.,IT,91,VULNERABLE (Verified Active),0.59,VULNERABLE,False,False,0,28
2116,GLOBALCONNECT AS,NO,90,SECURE (Full Coverage),0.3,,,False,0,5
52554,Rede MegasNet Telecomunicações,BR,90,SECURE (Full Coverage),0.0,,,False,0,4
56534,Comfortel Ltd.,RU,89,PARTIAL (Mixed Feeds),-1.0,,,False,3,12
19037,AMX Argentina S.A.,AR,89,SECURE (Full Coverage),-1.0,,,False,0,1
11426,Charter Communications Inc,US,89,SECURE (Verified Active),99.96,SECURE,True,False,0,0
10099,China Unicom Global,HK,89,PARTIAL (Mixed Feeds),82.14,,,False,15,34
55824,NKN Core Network,IN,89,Unverified (Transit/Peer?),0.57,INCONCLUSIVE,False,False,0,0
17439,NTT Communications India Pvt. Ltd.,IN,89,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
28186,ITS TELECOMUNICACOES LTDA,BR,88,SECURE (Full Coverage),96.81,,,False,0,5
27064,Defense Information Systems Agency (DISA),US,88,Unverified (Transit/Peer?),-1.0,,,False,0,0
3741,Dimension Data,ZA,88,PARTIAL (Mixed Feeds),3.02,,,False,8,23
35708,4b42 UG,XX,88,VULNERABLE (No Coverage),-1.0,,,False,1,1
15557,SFR SA,FR,88,VULNERABLE (Verified Active),1.05,VULNERABLE,False,False,0,19
40676,Psychz Networks,US,87,SECURE (Active Local ROV),100.0,,,False,5,16
59692,IQWeb FZ-LLC,AE,87,PARTIAL (Mixed Feeds),-1.0,,,False,7,19
47232,ISP Alliance a.s.,CZ,87,SECURE (Active Local ROV),99.29,,,False,1,10
2519,ARTERIA Networks Corporation,JP,86,PARTIAL (Mixed Feeds),0.19,,,False,3,13
38855,STUIX Route Servers,XX,86,SECURE (Full Coverage),-1.0,,,False,0,2
138128,PT Solnet Indonesia,ID,85,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
133296,Web Werks India Pvt. Ltd.,IN,85,PARTIAL (Mixed Feeds),-1.0,,,False,3,4
12963,"Scientific Industrial Firm ""Volz"" Ltd",UA,85,PARTIAL (Mixed Feeds),0.36,,,False,7,16
31242,P4 Sp. z o.o.,PL,84,SECURE (Full Coverage),98.71,,,False,0,5
2764,AAPT Limited,AU,84,SECURE (Full Coverage),20.31,,,False,0,3
52055,NetIX Communications JSC,XX,84,PARTIAL (Mixed Feeds),-1.0,,,False,5,7
57724,DDOS-GUARD LTD,RU,84,PARTIAL (Mixed Feeds),-1.0,,,False,5,12
26554,"US Signal Company, L.L.C.",US,83,SECURE (Full Coverage),3.42,,,False,0,5
139317,Ningbo Dahuamao Information Technology Co Ltd,XX,83,SECURE (Full Coverage),-1.0,,,False,0,2
10103,HK Broadband Network Ltd.,HK,83,SECURE (Full Coverage),0.33,,,False,0,2
35819,"Etihad Etisalat, a joint stock company",SA,83,SECURE (Active Local ROV),50.49,,,False,1,2
12479,Orange Espagne SA,ES,83,SECURE (Active Local ROV),99.9,,,False,2,10
57866,Fusix Networks B.V.,NL,82,SECURE (Active Local ROV),-1.0,,,False,4,12
7795,"LUMOS Networks, Inc.",US,82,SECURE (Full Coverage),4.24,,,False,0,8
7385,Zayo (fka Allstream),US,82,SECURE (Full Coverage),1.89,,,False,0,1
262355,VSX Networks,BR,81,SECURE (Active Local ROV),100.0,,,False,8,15
202,"Level 3 Parent, LLC",US,81,SECURE (Full Coverage),-1.0,,,False,0,1
33763,Paratus Telecommunications Limited,MU,80,PARTIAL (Mixed Feeds),1.19,,,False,9,21
35805,"JSC ""Silknet""",GE,80,SECURE (Active Local ROV),0.14,,,False,11,24
42473,Anexia Cloud Solutions GmbH,AT,80,SECURE (Active Local ROV),99.29,,,False,17,38
4808,China Unicom Beijing Province Network,CN,79,VULNERABLE (Verified Active),0.12,VULNERABLE,True,False,0,0
33363,"Charter Communications, Inc",US,79,SECURE (Verified Active),99.91,SECURE,True,False,0,0
38731,Viettel - CHT Company Ltd,VN,79,Unverified (Transit/Peer?),1.67,,,False,0,0
35168,TNS-Plus LLP,KZ,79,PARTIAL (Mixed Feeds),-1.0,,,False,9,19
149994,Rego Communications Ltd,BD,79,SECURE (Full Coverage),0.4,,,False,0,2
19108,Optimum,US,78,SECURE (Full Coverage),0.11,,,False,0,6
17494,Bangladesh Telegraph & Telephone Board,BD,78,PARTIAL (Mixed Feeds),0.0,,,False,13,32
9141,P4 Sp. z o.o.,PL,77,SECURE (Active Local ROV),99.73,,,False,1,3
3352,TELEFONICA DE ESPANA S.A.U.,ES,77,SECURE (Verified Active),99.86,SECURE,True,False,0,0
17665,ONEOTT INTERTAINMENT LIMITED,IN,77,PARTIAL (Mixed Feeds),0.16,,,False,2,3
136557,Host Universal Pty Ltd,AU,76,PARTIAL (Mixed Feeds),0.27,,,False,9,20
265038,TELFO SERVICO DE TELECOMUNICACOES LTDA,BR,76,SECURE (Full Coverage),85.97,,,False,0,5
262462,Aranet Play,BR,76,SECURE (Full Coverage),0.11,,,False,0,3
33659,"Comcast Cable Communications, LLC",US,75,SECURE (Full Coverage),-1.0,,,False,0,1
31216,BSO Network Solutions SAS,FR,75,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
3267,"SCIENTIFIC RESEARCH INSTITUTE FOR SYSTEM ANALYSIS OF THE NATIONAL RESEARCH CENTRE ""KURCHATOV INSTITUTE""",RU,75,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
262761,Sinal Br Telecom Ltda,BR,75,SECURE (Full Coverage),0.79,,,False,0,8
47147,Anexia Cloud Solutions GmbH,AT,75,SECURE (Active Local ROV),100.0,,,False,14,31
47605,FNE-Finland Oy,FI,75,PARTIAL (Mixed Feeds),-1.0,,,False,8,21
44600,"""GIGATRANS UKRAINE"", LLC",UA,75,PARTIAL (Mixed Feeds),0.0,,,False,11,24
11796,"Airstream Communications, LLC",US,75,PARTIAL (Mixed Feeds),0.14,,,False,1,7
138915,Kaopu Cloud HK Limited,HK,74,PARTIAL (Mixed Feeds),5.77,,,False,21,46
264997,Direct Telecom Ltda,BR,73,PARTIAL (Mixed Feeds),0.1,,,False,12,22
263432,CORPORATIVA TELECOMUNICACOES EIRELI ME,BR,73,SECURE (Full Coverage),0.26,,,False,0,4
13367,"Comcast Cable Communications, LLC",US,73,SECURE (Full Coverage),-1.0,,,False,0,1
8903,LYNTIA NETWORKS S.A.,ES,73,PARTIAL (Mixed Feeds),6.53,,,False,2,11
9829,BSNL (Bharat Sanchar Nigam Ltd),IN,73,SECURE (Active Local ROV),1.02,,,False,2,11
45458,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,TH,72,SECURE (Full Coverage),0.37,,,False,0,1
63927,RISE,HK,72,SECURE (Active Local ROV),87.88,,,False,14,29
13876,"FiberLight, LLC",US,72,SECURE (Full Coverage),83.53,,,False,0,3
137491,Peerex Networks Ltd,BD,72,PARTIAL (Mixed Feeds),0.57,,,False,4,9
39386,Saudi Telecom Company JSC,SA,71,PARTIAL (Mixed Feeds),-1.0,,,False,22,45
56630,Melbikomas UAB,LT,71,PARTIAL (Mixed Feeds),0.0,,,False,19,43
4847,China Telecom Beijing Province Network,CN,71,Unverified (Transit/Peer?),0.19,,,False,0,0
17922,PT Indosat Tbk,XX,71,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
28220,Alares Internet,BR,71,PARTIAL (Mixed Feeds),89.08,,,False,1,5
137366,PT iForte Solusi Infotek,ID,71,SECURE (Full Coverage),-1.0,,,False,0,5
33650,"Comcast Cable Communications, LLC",US,70,SECURE (Full Coverage),-1.0,,,False,0,1
24748,THINX WAW Route Servers,XX,70,PARTIAL (Mixed Feeds),-1.0,,,False,3,7
62943,Bluebird Network,US,70,PARTIAL (Mixed Feeds),6.15,,,False,2,4
5483,Magyar Telekom Plc.,HU,70,SECURE (Active Local ROV),99.9,,,False,1,6
50384,W-IX Route Servers,XX,70,PARTIAL (Mixed Feeds),-1.0,,,False,11,22
8452,Telecom Egypt,EG,70,SECURE (Active Local ROV),82.71,,,False,11,25
58511,Swoop (Anycast Global Backbone),AU,69,PARTIAL (Mixed Feeds),-1.0,,,False,19,34
5400,British Telecommunications (International) ,GB,69,PARTIAL (Mixed Feeds),-1.0,,,False,2,23
24198,PT Datakom Padma Jaya,ID,69,PARTIAL (Mixed Feeds),-1.0,,,False,5,9
262476,BRCENTRAL TELECOM,BR,69,SECURE (Full Coverage),4.3,,,False,0,8
4621,UNINET-TH,TH,69,PARTIAL (Mixed Feeds),0.0,,,False,3,6
25159,PJSC MegaFon,RU,69,SECURE (Full Coverage),-1.0,,,False,0,1
29049,Delta Telecom Ltd,AZ,69,SECURE (Active Local ROV),0.22,,,False,14,33
35000,"JSC ""Severen-Telecom""",RU,69,PARTIAL (Mixed Feeds),-1.0,,,False,6,18
17408,AboveNet Communications Taiwan,TW,69,SECURE (Active Local ROV),98.66,,,False,3,8
263966,WorldWifi,BR,68,PARTIAL (Mixed Feeds),0.17,,,False,1,6
209735,Lagrange Cloud Technologies Limited,GB,68,SECURE (Active Local ROV),-1.0,,,False,2,4
45305,PT Lintas Data Prima,ID,68,PARTIAL (Mixed Feeds),0.36,,,False,4,5
19009,Everstream Solutions LLC,US,68,SECURE (Full Coverage),15.2,,,False,0,6
396998,"Path Network, Inc.",US,68,PARTIAL (Mixed Feeds),-1.0,,,False,4,14
35661,VIRTUA SYSTEMS SAS,FR,68,PARTIAL (Mixed Feeds),0.0,,,False,7,19
49581,Ferdinand Zink trading as Tube-Hosting,DE,67,PARTIAL (Mixed Feeds),3.9,,,False,5,15
32505,Conterra,US,67,SECURE (Full Coverage),6.61,,,False,0,3
9119,SOFTNET d.o.o.,SI,67,PARTIAL (Mixed Feeds),0.39,,,False,14,25
3754,NYSERNet,US,67,Unverified (Transit/Peer?),-1.0,,,False,0,0
20632,PJSC MegaFon,RU,67,SECURE (Full Coverage),-1.0,,,False,0,1
196844,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",PL,67,PARTIAL (Mixed Feeds),-1.0,,,False,18,32
14868,Ligga Telecomunicações S.A.,BR,66,SECURE (Full Coverage),41.55,,,False,0,4
33652,"Comcast Cable Communications, LLC",US,66,SECURE (Full Coverage),-1.0,,,False,0,1
25899,LS Networks,US,66,SECURE (Active Local ROV),97.82,,,False,2,8
8767,M-net Telekommunikations GmbH,DE,66,SECURE (Active Local ROV),99.65,,,False,13,31
263702,GRUPO ZGH SPA,CL,66,SECURE (Full Coverage),0.23,,,False,0,6
12735,TurkNet Iletisim Hizmetleri A.S.,TR,66,SECURE (Active Local ROV),0.17,,,False,4,16
5056,Aureon Network Services,US,66,PARTIAL (Mixed Feeds),0.08,,,False,2,5
41095,IPTP LTD,GB,65,PARTIAL (Mixed Feeds),-1.0,,,False,4,21
58212,dataforest GmbH,DE,65,PARTIAL (Mixed Feeds),5.37,,,False,9,24
135069,Feenix Communications Limited,NZ,65,PARTIAL (Mixed Feeds),0.0,,,False,2,10
141137,PT Media Cepat Indonesia,ID,65,PARTIAL (Mixed Feeds),0.3,,,False,6,8
12310,iNES GROUP SRL,RO,65,PARTIAL (Mixed Feeds),0.0,,,False,1,6
20965,GEANT Vereniging,NL,64,SECURE (Full Coverage),-1.0,,,False,0,2
34309,Link11 GmbH,DE,64,PARTIAL (Mixed Feeds),-1.0,,,False,8,24
4651,The Communications Authority of Thailand (CAT),TH,64,PARTIAL (Mixed Feeds),-1.0,,,False,18,40
13194,"UAB ""Bite Lietuva""",LT,64,PARTIAL (Mixed Feeds),0.04,,,False,16,34
8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY,PL,64,PARTIAL (Mixed Feeds),0.0,,,False,10,19
56258,PT PGAS Telekomunikasi Nusantara,ID,64,PARTIAL (Mixed Feeds),-1.0,,,False,4,8
14259,Gtd Internet S.A.,CL,63,SECURE (Full Coverage),0.72,,,False,0,6
17222,MUNDIVOX DO BRASIL LTDA,BR,63,SECURE (Full Coverage),4.56,,,False,0,6
9507,NextHop Pty Ltd,AU,62,PARTIAL (Mixed Feeds),-1.0,,,False,3,8
33668,"Comcast Cable Communications, LLC",US,62,SECURE (Full Coverage),-1.0,,,False,0,2
21433,Accenture UK Limited,GB,62,PARTIAL (Mixed Feeds),-1.0,,,False,6,14
132770,Gazon Communications India Limited,IN,62,PARTIAL (Mixed Feeds),0.38,,,False,2,4
268314,SUPORTI TELECOM,BR,62,PARTIAL (Mixed Feeds),8.33,,,False,1,2
917,"Misaka Network, Inc.",US,62,PARTIAL (Mixed Feeds),0.0,,,False,10,22
202766,LYNTIA NETWORKS S.A.,XX,61,SECURE (Full Coverage),-1.0,,,False,0,2
262847,DBUG TELECOM LTDA,BR,61,SECURE (Full Coverage),0.42,,,False,0,5
306,United States Department of Defense (DoD),US,61,Unverified (Transit/Peer?),-1.0,,,False,0,0
6789,CRELCOM LLC,RU,61,PARTIAL (Mixed Feeds),0.0,,,False,4,12
39686,Eurofiber Nederland BV,NL,61,SECURE (Active Local ROV),98.7,,,False,9,23
9808,China Mobile Backbone,CN,61,CORE: UNPROTECTED,1.97,,,False,0,0
4750,CS LOXINFO PUBLIC COMPANY LIMITED,TH,60,Unverified (Transit/Peer?),0.18,,,False,0,0
3212,Telemach Slovenija d.o.o.,SI,60,PARTIAL (Mixed Feeds),0.03,,,False,14,22
4648,Spark New Zealand,NZ,60,PARTIAL (Mixed Feeds),0.0,,,False,3,12
12297,Telecom Armenia OJSC,AM,60,PARTIAL (Mixed Feeds),0.11,,,False,13,29
15305,"Syringa Networks, LLC",US,60,SECURE (Full Coverage),0.0,,,False,0,7
7725,"Comcast Cable Communications, LLC",US,60,SECURE (Full Coverage),-1.0,,,False,0,1
8437,Hutchison Drei Austria GmbH,AT,59,SECURE (Full Coverage),0.06,,,False,0,1
49063,Data Storage Center JSC,RU,59,PARTIAL (Mixed Feeds),-1.0,,,False,6,15
49800,GNC-Alfa CJSC,AM,59,SECURE (Active Local ROV),99.16,,,False,11,26
196695,NetOne Rus JSC,RU,59,PARTIAL (Mixed Feeds),-1.0,,,False,3,11
58656,bdHUB Limited,BD,59,VULNERABLE (No Coverage),0.61,,,False,1,1
12541,LYNTIA NETWORKS S.A.,XX,59,SECURE (Full Coverage),-1.0,,,False,0,1
3204,xTom OU,XX,58,PARTIAL (Mixed Feeds),-1.0,,,False,9,20
24724,Atman Sp. z o.o.,PL,58,SECURE (Active Local ROV),-1.0,,,False,13,30
29208,"Quantcom, a.s.",CZ,58,SECURE (Active Local ROV),99.72,,,False,9,23
8449,"""ElCat"" Ltd.",KG,58,PARTIAL (Mixed Feeds),0.39,,,False,3,10
8473,Bahnhof AB,SE,58,SECURE (Verified Active),100.0,SECURE,False,False,0,35
132280,Symphony Communication (Thailand) PCL.,TH,58,SECURE (Full Coverage),0.0,,,False,0,1
26801,"Zito Media, L.P.",US,58,SECURE (Full Coverage),0.34,,,False,0,3
12695,LLC Digital Network,RU,58,PARTIAL (Mixed Feeds),-1.0,,,False,14,26
9848,SEJONG NETWORKS,KR,58,PARTIAL (Mixed Feeds),6.25,,,False,1,10
266931,NOVELL INTERNET,BR,58,SECURE (Full Coverage),0.0,,,False,0,5
33490,Comcast (Portland/Spokane),US,58,SECURE (Full Coverage),-1.0,,,False,0,1
2687,"AT&T Enterprises, LLC",US,58,PARTIAL (Mixed Feeds),-1.0,,,False,7,16
