Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
1234,32595,18,31,16
1235,49304,18,33,18
1236,18450,18,36,14
1237,54048,18,22,18
1238,56910,18,27,18
1239,264120,18,26,18
1240,14244,18,25,18
1241,203217,18,25,18
1242,9340,18,31,18
1243,35047,18,21,18
1244,38040,18,57,8
1245,52928,18,26,18
1246,133676,18,24,16
1247,394177,18,35,16
1248,25512,18,29,18
1249,7843,18,43,16
1250,44066,18,51,18
1251,13127,18,20,18
1252,38733,18,20,18
1253,29491,18,25,17
1254,197453,18,34,18
1255,51028,18,38,18
1256,262725,18,48,17
1257,265080,18,30,18
1258,553,17,41,12
1259,18101,17,25,17
1260,24521,17,26,17
1261,199081,17,40,17
1262,17828,17,27,17
1263,45588,17,19,17
1264,9155,17,23,15
1265,32425,17,31,17
1266,401307,17,18,17
1267,49788,17,25,17
1268,45489,17,62,7
1269,268568,17,30,17
1270,270340,17,26,17
1271,51964,17,28,17
1272,264943,17,27,16
1273,8751,17,22,17
1274,34953,17,41,14
1275,44547,17,21,17
1276,45650,17,20,17
1277,15943,17,52,17
1278,8637,17,49,17
1279,18747,17,30,17
1280,132335,17,26,17
1281,212815,17,32,15
1282,10886,17,28,17
1283,6568,17,25,17
1284,265482,17,28,17
1285,48084,17,36,15
1286,24203,17,38,17
1287,136284,17,21,17
1288,26548,17,33,17
1289,12969,17,41,16
1290,2614,17,31,17
1291,43139,17,27,16
1292,271201,17,28,17
1293,266725,17,21,17
1294,3300,17,45,17
1295,33765,17,26,16
1296,140083,17,18,17
1297,61400,17,36,17
1298,21488,17,28,17
1299,135636,17,28,17
1300,34471,17,29,17
1301,61599,17,48,11
1302,11242,17,18,17
1303,29614,17,26,17
1304,41820,17,47,16
1305,34177,17,48,16
1306,15623,17,31,17
1307,27843,17,25,17
1308,12668,17,24,17
1309,3225,17,25,17
1310,7046,17,21,17
1311,6821,17,22,16
1312,12593,17,23,17
1313,48641,17,32,16
1314,29648,17,20,17
1315,57,17,25,17
1316,209307,17,30,15
1317,61592,17,32,17
1318,58470,17,30,17
1319,1767,17,18,17
1320,23650,17,18,17
1321,50810,17,20,17
1322,10834,16,21,16
1323,28642,16,21,14
1324,62214,16,23,16
1325,8544,16,49,16
1326,328333,16,24,16
1327,262468,16,27,16
1328,133840,16,31,13
1329,6429,16,21,16
1330,138089,16,27,16
1331,21334,16,25,16
1332,16342,16,26,16
1333,48832,16,21,16
1334,52772,16,26,16
1335,16851,16,24,16
1336,48918,16,23,16
1337,264275,16,22,16
1338,48964,16,33,16
1339,269931,16,18,16
1340,262903,16,25,16
1341,41881,16,21,14
1342,16397,16,24,16
1343,203446,16,35,12
1344,46208,16,21,16
1345,39326,16,40,16
1346,205209,16,18,16
1347,31430,16,31,16
1348,52000,16,44,16
1349,263558,16,27,16
1350,3480,16,19,16
1351,43201,16,23,16
1352,58655,16,29,16
1353,52308,16,19,16
1354,49353,16,19,16
1355,19855,16,28,16
1356,19429,16,24,16
1357,39122,16,41,15
1358,152565,16,26,16
1359,23951,16,32,16
1360,27882,16,22,16
1361,11320,16,25,16
1362,26105,16,17,16
1363,140345,16,18,16
1364,31877,16,21,16
1365,37358,16,23,15
1366,45437,16,43,14
1367,52373,16,20,16
1368,29551,16,33,16
1369,5769,16,34,16
1370,52323,16,20,16
1371,44356,16,43,16
1372,262901,16,25,15
1373,19523,16,25,16
1374,268235,16,22,16
1375,57695,16,35,15
1376,32133,15,31,15
1377,38496,15,41,15
1378,37273,15,37,11
1379,38732,15,18,15
1380,43766,15,26,15
1381,53610,15,25,15
1382,20231,15,20,15
1383,264564,15,20,15
1384,4058,15,40,13
1385,264525,15,25,14
1386,27851,15,19,15
1387,133275,15,22,15
1388,17709,15,27,15
1389,48362,15,42,15
1390,14754,15,25,15
1391,24324,15,25,14
1392,31167,15,24,15
1393,43372,15,25,15
1394,12306,15,38,15
1395,10798,15,30,8
1396,2716,15,20,15
1397,8194,15,25,15
1398,64213,15,24,15
1399,2734,15,26,15
1400,21947,15,25,15
1401,13287,15,30,15
1402,262253,15,22,15
1403,135409,15,24,13
1404,51048,15,31,15
1405,13490,15,25,15
1406,20853,15,36,13
1407,264821,15,18,15
1408,37678,15,35,15
1409,53808,15,34,15
1410,8346,15,22,14
1411,48166,15,32,14
1412,6805,15,30,13
1413,35487,15,32,15
1414,198831,15,20,15
1415,14325,15,25,15
1416,6300,15,29,15
1417,6122,15,20,15
1418,140365,15,15,15
1419,4581,15,18,15
1420,23910,15,19,15
1421,5078,15,24,15
1422,9821,15,26,15
1423,49824,15,27,13
1424,7529,15,27,15
1425,8426,15,49,15
1426,265890,15,19,15
1427,37179,15,25,15
1428,38740,15,27,15
1429,45896,15,26,14
1430,11686,15,23,15
1431,138169,15,16,15
1432,39120,15,47,13
1433,270724,15,31,15
1434,265130,15,22,15
1435,18400,15,20,15
1436,52941,15,28,15
1437,272110,14,16,14
1438,44539,14,27,14
1439,7594,14,24,13
1440,16265,14,63,10
1441,10122,14,70,11
1442,39351,14,54,13
1443,17754,14,18,14
1444,35847,14,26,14
1445,266771,14,22,14
1446,20326,14,56,13
1447,9957,14,63,11
1448,393238,14,19,14
1449,269783,14,20,14
1450,36874,14,38,14
1451,61884,14,28,11
1452,27258,14,17,14
1453,44843,14,29,14
1454,208414,14,53,8
1455,9044,14,50,14
1456,41108,14,20,14
1457,55256,14,95,2
1458,37204,14,25,14
1459,13046,14,23,14
1460,7670,14,27,14
1461,262474,14,23,14
1462,265680,14,29,14
1463,151732,14,21,14
1464,47176,14,26,14
1465,9051,14,16,14
1466,46475,14,35,14
1467,51178,14,30,14
1468,27446,14,21,14
1469,268976,14,26,13
1470,7106,14,20,14
1471,28605,14,21,14
1472,56665,14,50,14
1473,134090,14,26,14
1474,3701,14,27,14
1475,18059,14,35,14
1476,398427,14,21,14
1477,199624,14,28,14
1478,37035,14,29,12
1479,23923,14,17,14
1480,6206,14,51,14
1481,11992,14,17,14
1482,43641,14,35,14
1483,28370,14,22,14
1484,12586,14,40,14
1485,9824,14,24,14
1486,22561,14,15,14
1487,399486,14,38,14
1488,7632,14,38,13
1489,209847,14,44,12
1490,47200,14,33,14
1491,131285,14,16,14
1492,28890,14,25,13
1493,55423,14,19,14
1494,61468,14,21,14
1495,18779,14,24,14
1496,39010,14,17,14
1497,55805,14,41,13
1498,57043,14,57,12
1499,2500,14,26,14
1500,20676,14,42,14
1501,272935,13,16,13
1502,18683,13,21,13
1503,201746,13,27,11
1504,140171,13,25,13
1505,16246,13,15,13
1506,207252,13,21,13
1507,12703,13,40,13
1508,64123,13,20,13
1509,2611,13,46,13
1510,52720,13,25,13
1511,28663,13,41,10
1512,61666,13,18,13
1513,9534,13,36,13
1514,20904,13,19,13
1515,9146,13,25,13
1516,45804,13,25,13
1517,135817,13,21,13
1518,141047,13,19,13
1519,8781,13,56,7
1520,31263,13,22,13
1521,33654,13,15,13
1522,9286,13,26,12
1523,198297,13,19,13
1524,34907,13,19,13
1525,8339,13,30,13
1526,38091,13,17,13
1527,19893,13,17,13
1528,39608,13,19,13
1529,206735,13,41,13
1530,48399,13,33,13
1531,34797,13,18,13
1532,328659,13,18,13
1533,39637,13,34,13
1534,36944,13,38,11
1535,41960,13,40,13
1536,53597,13,24,13
1537,266129,13,25,13
1538,42156,13,45,13
1539,31034,13,30,13
1540,14717,13,21,13
1541,61785,13,18,13
1542,8778,13,32,13
1543,984,13,43,12
1544,17547,13,31,13
1545,25144,13,19,13
1546,16504,13,21,13
1547,15497,13,23,13
1548,138296,13,22,13
1549,137831,13,44,13
1550,272112,13,19,13
1551,21976,13,17,13
1552,5466,13,38,13
1553,1554,13,14,13
1554,51396,13,20,13
1555,210021,13,28,13
1556,34347,13,36,13
1557,45796,13,37,12
1558,264127,13,22,13
1559,33661,13,19,13
1560,39912,13,28,13
1561,43260,13,16,13
1562,58002,13,29,13
1563,45642,13,28,12
1564,40107,13,24,13
1565,42346,13,35,13
1566,20214,13,21,13
1567,8888,13,44,12
1568,15598,13,34,9
1569,14860,13,20,13
1570,43733,13,34,13
1571,18200,12,19,12
1572,150369,12,21,12
1573,12555,12,27,12
1574,37988,12,30,12
1575,33422,12,15,12
1576,21782,12,17,12
1577,50917,12,38,7
1578,25192,12,43,9
1579,132167,12,26,7
1580,35985,12,24,12
1581,44684,12,43,12
1582,38074,12,20,12
1583,12338,12,16,12
1584,17477,12,20,12
1585,44814,12,22,12
1586,5050,12,20,12
1587,47440,12,14,12
1588,37349,12,22,12
1589,36351,12,77,12
1590,134143,12,22,12
1591,12491,12,45,10
1592,6702,12,19,12
1593,48314,12,51,12
1594,44592,12,46,12
1595,60764,12,31,12
1596,31252,12,25,12
1597,34056,12,23,12
1598,49102,12,19,12
1599,34696,12,35,12
1600,62600,12,17,12
1601,131429,12,29,12
1602,226,12,19,12
1603,15763,12,40,12
1604,30742,12,19,12
1605,20811,12,19,12
1606,48293,12,31,12
1607,21263,12,40,12
1608,36012,12,17,12
1609,64050,12,42,11
1610,263250,12,18,12
1611,59103,12,20,12
1612,24342,12,18,12
1613,201814,12,23,12
1614,202662,12,26,12
1615,24499,12,15,12
1616,17469,12,18,12
1617,29684,12,17,12
1618,2495,12,22,12
1619,52630,12,21,12
1620,52376,12,26,12
1621,46455,12,17,12
1622,133817,12,17,12
1623,136634,12,13,12
1624,12687,12,21,11
1625,8968,12,25,12
1626,24723,12,29,12
1627,49628,12,15,12
1628,60280,12,38,3
1629,44889,12,13,12
1630,28201,12,23,12
1631,5398,12,37,11
1632,50597,12,17,12
1633,24641,12,19,12
1634,12418,12,34,12
1635,53019,12,20,12
1636,8053,12,14,12
1637,132774,12,17,12
1638,12844,12,16,12
1639,52783,12,21,12
1640,63969,12,18,12
1641,59162,12,15,12
1642,17223,12,14,12
1643,133278,12,14,12
1644,10578,12,19,12
1645,8240,12,15,12
1646,10929,12,20,12
1647,212027,12,36,12
1648,55933,12,25,12
1649,49418,12,30,12
1650,6147,12,23,12
1651,134238,12,13,12
1652,134732,12,19,12
1653,149240,12,19,12
1654,262493,12,28,12
1655,47720,12,23,8
1656,40220,12,22,12
1657,53238,12,20,12
1658,131293,12,16,12
1659,47474,12,16,12
1660,25160,12,46,12
1661,39704,12,35,12
1662,21575,12,17,12
1663,24739,12,15,12
1664,28359,12,24,12
1665,18712,12,15,12
1666,148968,12,22,11
1667,52680,12,17,12
1668,210104,12,21,11
1669,15965,12,35,11
1670,35614,12,23,12
1671,200590,12,27,12
1672,6059,12,18,12
1673,265147,12,22,12
1674,28666,12,24,12
1675,6908,12,26,12
1676,51346,11,22,10
1677,22335,11,17,11
1678,270052,11,16,11
1679,6130,11,14,11
1680,11550,11,14,11
1681,266460,11,19,11
1682,24651,11,17,11
1683,33182,11,39,10
1684,136308,11,18,11
1685,132479,11,13,11
1686,43833,11,24,11
1687,36926,11,23,10
1688,57608,11,18,11
1689,34123,11,27,11
1690,42184,11,38,11
1691,38809,11,15,11
1692,35680,11,15,11
1693,202914,11,15,11
1694,135377,11,31,11
1695,206276,11,16,11
1696,46435,11,16,11
1697,9354,11,34,11
1698,9085,11,17,11
1699,25467,11,32,11
1700,262526,11,20,11
1701,43350,11,45,11
1702,62610,11,23,11
1703,12637,11,38,10
1704,7979,11,39,8
1705,27026,11,17,11
1706,23655,11,15,11
1707,28398,11,27,11
1708,18451,11,19,11
1709,39040,11,19,11
1710,52696,11,18,11
1711,10913,11,20,11
1712,4557,11,18,11
1713,206262,11,16,11
1714,12312,11,27,11
1715,268331,11,23,11
1716,34428,11,37,11
1717,58307,11,34,10
1718,34594,11,18,11
1719,132366,11,15,11
1720,53102,11,26,11
1721,198385,11,27,10
1722,267484,11,19,11
1723,202425,11,28,11
1724,2110,11,20,11
1725,19930,11,17,11
1726,264598,11,23,11
1727,21351,11,35,11
1728,262645,11,23,11
1729,21453,11,28,11
1730,20912,11,28,11
1731,8896,11,25,11
1732,46849,11,17,11
1733,5413,11,27,11
1734,33922,11,29,11
1735,12714,11,16,11
1736,7679,11,34,11
1737,139831,11,26,11
1738,153371,11,32,11
1739,133647,11,16,11
1740,48882,11,21,11
1741,36530,11,19,11
1742,134041,11,14,11
1743,3308,11,15,11
1744,30990,11,27,10
1745,8674,11,76,11
1746,44400,11,14,11
1747,20647,11,38,11
1748,266247,11,18,11
1749,267699,11,14,11
1750,8251,11,25,11
1751,8376,11,14,11
1752,9607,11,25,11
1753,4049,11,18,11
1754,18001,11,55,10
1755,20448,11,18,11
1756,51407,11,18,11
1757,23031,11,21,11
1758,265721,11,14,11
1759,31257,11,21,11
1760,3330,11,31,11
1761,135523,11,16,11
1762,133989,11,18,11
1763,12880,11,22,11
1764,48239,11,13,11
1765,57277,11,22,10
1766,42560,11,14,11
1767,148979,11,13,11
1768,1733,11,15,11
1769,400146,11,21,11
1770,12764,11,13,11
1771,2386,11,17,11
1772,13259,11,14,11
1773,17497,10,26,10
1774,9186,10,17,10
1775,22258,10,14,10
1776,33965,10,22,10
1777,20294,10,16,10
1778,50360,10,16,10
1779,12693,10,36,10
1780,41692,10,41,7
1781,48287,10,19,10
1782,329109,10,14,10
1783,150706,10,24,10
1784,216213,10,15,10
1785,53153,10,30,9
1786,37284,10,13,10
1787,27884,10,15,10
1788,33588,10,16,10
1789,58067,10,24,10
1790,60503,10,29,10
1791,400304,10,28,10
1792,215120,10,30,10
1793,6739,10,14,10
1794,9211,10,30,9
1795,62553,10,22,10
1796,52263,10,17,10
1797,51500,10,28,8
1798,134877,10,12,10
1799,28210,10,25,10
1800,398704,10,35,10
1801,35266,10,30,9
1802,210321,10,18,10
1803,267256,10,22,10
1804,48161,10,14,10
1805,55470,10,13,10
1806,47311,10,23,9
1807,136258,10,32,7
1808,12182,10,19,10
1809,134768,10,11,10
1810,48326,10,22,9
1811,5404,10,35,10
1812,28590,10,25,10
1813,17819,10,20,10
1814,44267,10,22,10
1815,328442,10,15,10
1816,9329,10,15,10
1817,36925,10,19,10
1818,200845,10,27,10
1819,14103,10,19,10
1820,42961,10,15,10
1821,328107,10,14,10
1822,19711,10,35,9
1823,59191,10,16,10
1824,42864,10,16,10
1825,26652,10,13,10
1826,52862,10,24,10
1827,154309,10,14,10
1828,132847,10,18,10
1829,58369,10,14,10
1830,273103,10,21,10
1831,25577,10,30,10
1832,269553,10,20,10
1833,204457,10,27,7
1834,29492,10,12,10
1835,132559,10,15,10
1836,44217,10,27,9
1837,263194,10,16,10
1838,6400,10,16,10
1839,28624,10,21,10
1840,58115,10,22,9
1841,141126,10,18,10
1842,30500,10,14,10
1843,262727,10,33,8
1844,265436,10,21,10
1845,29414,10,15,10
1846,265066,10,18,10
1847,135423,10,23,10
1848,7819,10,17,10
1849,266830,10,18,10
1850,9929,10,23,10
1851,21309,10,19,10
1852,52901,10,18,10
1853,263661,10,20,10
1854,7784,10,15,10
1855,151354,10,16,10
1856,20928,10,14,10
1857,61297,10,19,10
1858,263099,10,19,10
1859,49425,10,26,10
1860,29571,10,20,10
1861,38930,10,19,10
1862,64227,10,17,10
1863,264221,10,22,10
1864,270814,10,39,10
1865,46375,10,19,10
1866,55644,10,21,9
1867,47872,10,22,10
1868,140647,10,12,10
1869,37119,10,30,10
1870,49134,10,27,8
1871,199961,10,20,10
1872,27696,10,14,10
1873,37239,10,20,10
1874,138655,10,14,10
1875,11019,10,45,10
1876,201942,10,13,10
1877,23889,10,44,7
1878,29691,10,29,10
1879,36908,10,17,10
1880,50020,9,25,9
1881,25003,9,15,9
1882,15997,9,18,9
1883,48635,9,35,9
1884,34547,9,16,9
1885,4725,9,14,9
1886,264344,9,19,9
1887,52363,9,14,9
1888,273976,9,14,9
1889,1968,9,13,9
1890,262288,9,20,9
1891,203201,9,21,9
1892,400587,9,29,9
1893,48695,9,13,9
1894,1835,9,11,9
1895,273133,9,13,9
1896,263456,9,17,9
1897,60610,9,27,9
1898,266438,9,22,9
1899,273421,9,19,9
1900,139922,9,13,9
1901,215467,9,27,9
1902,48728,9,23,9
1903,265137,9,14,9
1904,40463,9,13,9
1905,269558,9,24,8
1906,55406,9,12,9
1907,266302,9,18,9
1908,61423,9,24,9
1909,39020,9,19,9
1910,8057,9,13,9
1911,201986,9,12,9
1912,262197,9,16,9
1913,22442,9,14,9
1914,210316,9,10,9
1915,41720,9,22,9
1916,10217,9,26,9
1917,13984,9,37,9
1918,43811,9,13,9
1919,269719,9,21,9
1920,2731,9,14,9
1921,13979,9,11,9
1922,56391,9,14,9
1923,37027,9,15,9
1924,9123,9,46,9
1925,132585,9,16,9
1926,35369,9,19,9
1927,13428,9,19,9
1928,42910,9,21,9
1929,59645,9,22,9
1930,12353,9,14,9
1931,30851,9,16,9
1932,8680,9,27,9
1933,132420,9,12,9
1934,3662,9,16,9
1935,4226,9,24,9
1936,31195,9,13,9
1937,25460,9,28,9
1938,26073,9,23,9
1939,262808,9,18,9
1940,262427,9,20,9
1941,60695,9,17,9
1942,8323,9,15,9
1943,47957,9,37,9
1944,264329,9,26,9
1945,134555,9,19,9
1946,9873,9,25,9
1947,5394,9,39,8
1948,20278,9,42,9
1949,24955,9,25,9
1950,28683,9,14,9
1951,264595,9,16,9
1952,31200,9,21,9
1953,263025,9,17,9
1954,43541,9,15,9
1955,22548,9,24,9
1956,8615,9,10,9
1957,153185,9,12,9
1958,52900,9,17,9
1959,12570,9,13,9
1960,56030,9,15,9
1961,27953,9,11,9
1962,134937,9,11,9
1963,13009,9,28,9
1964,14117,9,11,9
1965,58923,9,12,9
1966,262595,9,16,9
1967,11830,9,15,9
1968,48464,9,13,9
1969,13855,9,16,9
1970,212396,9,18,9
1971,266214,9,15,9
1972,6713,9,17,9
1973,61775,9,19,9
1974,211826,9,42,9
1975,268267,9,22,9
1976,39702,9,30,9
1977,37731,9,20,9
1978,37739,9,27,9
1979,267059,9,17,9
1980,16724,9,14,9
1981,265175,9,32,9
1982,30688,9,13,9
1983,212616,9,12,9
1984,1741,9,15,9
1985,30012,9,34,4
1986,19318,9,26,7
1987,27364,9,20,9
1988,135060,9,17,9
1989,1321,9,15,9
1990,22541,9,16,9
1991,262403,9,23,9
1992,52251,9,15,9
1993,12897,9,42,9
1994,29056,9,16,9
1995,13213,9,55,8
1996,263625,9,19,9
1997,60501,9,18,9
1998,133210,9,23,9
1999,52657,9,17,9
2000,7642,9,39,9
2001,273067,9,11,9
2002,264531,9,16,9
2003,23033,9,28,9
2004,265023,9,19,9
2005,14178,9,23,9
2006,62874,9,15,9
2007,137,9,27,9
2008,28103,9,15,9
2009,262352,9,22,9
2010,31543,9,21,9
2011,39640,9,10,9
2012,56987,9,41,9
2013,8788,9,17,9
2014,29205,9,12,9
2015,10029,9,14,9
2016,33983,9,14,9
2017,15493,9,23,9
2018,199020,9,18,9
2019,269730,9,16,9
2020,10133,8,30,8
2021,42000,8,24,8
2022,49121,8,44,8
2023,132876,8,44,8
2024,22302,8,16,8
2025,32748,8,22,8
2026,328605,8,13,8
2027,49028,8,18,8
2028,207187,8,18,8
2029,29014,8,34,8
2030,7539,8,20,8
2031,11259,8,13,8
2032,49505,8,36,8
2033,133255,8,13,8
2034,36327,8,11,8
2035,19782,8,16,8
2036,61923,8,21,8
2037,5009,8,16,8
2038,44655,8,16,8
2039,262731,8,17,8
2040,14713,8,18,8
2041,263725,8,16,8
2042,12360,8,24,8
2043,42291,8,23,8
2044,268512,8,17,8
2045,266152,8,17,8
2046,21385,8,37,4
2047,38511,8,17,8
2048,266142,8,18,8
2049,262606,8,19,8
2050,140951,8,37,7
2051,43561,8,12,8
2052,61614,8,17,8
2053,9336,8,13,8
2054,18186,8,30,8
2055,34918,8,11,8
2056,16143,8,21,8
2057,8560,8,43,8
2058,137526,8,11,8
2059,41421,8,17,8
2060,8402,8,14,8
2061,39923,8,30,8
2062,8342,8,18,8
2063,8728,8,19,8
2064,47447,8,24,8
2065,36947,8,19,8
2066,138195,8,22,8
2067,31477,8,39,8
2068,17511,8,26,8
2069,23158,8,12,8
2070,263801,8,13,8
2071,43366,8,27,8
2072,47377,8,18,8
2073,50073,8,10,8
2074,19978,8,18,8
2075,4,8,19,8
2076,266240,8,21,8
2077,139820,8,13,8
2078,8075,8,69,8
2079,141642,8,18,8
2080,9293,8,23,8
2081,266201,8,19,8
2082,43623,8,27,8
2083,28773,8,32,8
2084,59589,8,21,6
2085,200044,8,17,8
2086,58243,8,38,8
2087,56308,8,29,7
2088,53005,8,17,8
2089,51519,8,15,8
2090,45758,8,15,8
2091,20394,8,17,8
2092,56755,8,21,8
2093,269946,8,12,8
2094,138077,8,24,8
2095,10674,8,15,8
2096,3175,8,16,8
2097,41722,8,18,8
2098,263880,8,22,8
2099,38220,8,17,8
2100,12773,8,17,8
2101,62314,8,23,8
2102,25386,8,16,8
2103,64300,8,15,8
2104,262505,8,18,8
2105,6772,8,19,8
2106,48159,8,12,8
2107,47122,8,26,8
2108,271502,8,14,8
2109,53048,8,14,8
2110,15962,8,18,8
2111,39572,8,32,8
2112,140330,8,11,8
2113,266284,8,13,8
2114,60672,8,15,8
2115,57795,8,23,8
2116,17660,8,21,8
2117,3477,8,12,8
2118,262785,8,17,8
2119,25818,8,57,8
2120,267221,8,15,8
2121,8369,8,22,8
2122,12180,8,12,8
2123,31529,8,57,8
2124,13693,8,14,8
2125,6503,8,17,8
2126,138886,8,22,8
2127,211288,8,44,8
2128,213605,8,30,8
2129,132148,8,14,8
2130,5631,8,26,8
2131,204490,8,14,8
2132,23969,8,13,8
2133,395567,8,13,8
2134,2572,8,16,8
2135,14615,8,16,8
2136,18616,8,19,8
2137,31083,8,21,8
2138,61680,8,18,8
2139,16117,8,18,8
2140,266094,8,20,8
2141,58269,8,13,8
2142,50241,8,16,8
2143,216078,8,13,8
2144,38320,8,20,8
2145,137983,8,23,8
2146,30764,8,19,8
2147,12332,8,11,8
2148,61696,8,16,8
2149,61616,8,16,8
2150,43060,8,12,8
2151,34087,8,27,8
2152,271145,8,16,8
2153,131775,8,13,8
2154,271387,8,18,8
2155,745,8,9,8
2156,20836,8,20,8
2157,10021,8,17,8
2158,34251,8,20,8
2159,209030,8,19,8
2160,131314,8,39,7
2161,44486,8,26,8
2162,37153,8,19,8
2163,7660,8,26,7
2164,396238,8,19,8
2165,13293,8,22,8
2166,14263,8,10,8
2167,16696,8,23,8
2168,149107,8,11,8
2169,28840,8,21,8
2170,26077,8,16,8
2171,142373,8,15,8
2172,43940,8,11,8
2173,37440,8,15,8
2174,54527,8,28,8
2175,50392,8,13,8
2176,31126,8,10,8
2177,37451,8,17,8
2178,7604,8,14,8
2179,198726,8,33,8
2180,13045,8,29,8
2181,24863,8,15,8
2182,263616,8,17,8
2183,30081,8,65,5
2184,41435,8,20,8
2185,13825,8,16,8
2186,50340,8,34,8
2187,10111,8,31,8
2188,45582,8,14,8
2189,131706,8,18,8
2190,263553,8,19,8
2191,212261,8,20,8
2192,266416,8,16,8
2193,50973,8,13,8
2194,12778,7,13,7
2195,213759,7,9,7
2196,18233,7,14,7
2197,3663,7,12,7
2198,9927,7,21,7
2199,399989,7,9,7
2200,16284,7,15,7
2201,3132,7,17,7
2202,1251,7,19,7
2203,268042,7,18,7
2204,11340,7,17,7
2205,37693,7,14,7
2206,9260,7,14,7
2207,37314,7,14,7
2208,45158,7,10,7
2209,31727,7,31,7
2210,48408,7,15,7
2211,13101,7,46,7
2212,1097,7,14,7
2213,21127,7,11,7
2214,198967,7,30,7
2215,262300,7,19,7
2216,2544,7,16,7
2217,1970,7,9,7
2218,262434,7,15,7
2219,61573,7,32,7
2220,31163,7,10,7
2221,39216,7,20,7
2222,269832,7,15,7
2223,23671,7,25,7
2224,138322,7,25,7
2225,8245,7,22,7
2226,34977,7,19,7
2227,57494,7,17,7
2228,262659,7,13,7
2229,36884,7,15,7
2230,198279,7,14,7
2231,367,7,13,7
2232,17727,7,19,7
2233,134316,7,10,7
2234,29170,7,15,7
2235,45194,7,12,7
2236,12350,7,14,7
2237,18046,7,26,7
2238,53486,7,16,7
2239,37447,7,17,7
2240,6802,7,16,7
2241,132267,7,13,7
2242,215787,7,30,6
2243,137969,7,22,7
2244,41378,7,24,7
2245,53169,7,14,7
2246,27425,7,13,7
2247,36940,7,22,7
2248,37680,7,27,5
2249,196714,7,24,7
2250,263320,7,23,7
2251,265937,7,16,7
2252,39505,7,22,6
2253,23855,7,29,7
2254,7226,7,11,7
2255,48642,7,22,7
2256,215114,7,10,7
2257,10733,7,22,7
2258,265135,7,17,7
2259,400511,7,10,7
2260,17705,7,14,7
2261,24722,7,10,7
2262,23486,7,13,7
2263,8636,7,18,7
2264,12179,7,18,7
2265,59624,7,27,7
2266,33353,7,67,7
2267,208210,7,19,7
2268,22689,7,15,7
2269,34700,7,13,7
2270,264592,7,17,7
2271,50245,7,30,7
2272,36040,7,38,5
2273,28191,7,20,7
2274,60294,7,17,7
2275,40934,7,58,2
2276,13119,7,20,7
2277,265078,7,12,7
2278,4842,7,21,7
2279,25106,7,9,7
2280,200370,7,11,7
2281,20932,7,33,7
2282,33189,7,11,7
2283,38880,7,42,7
